game_pk,game_date,umpire_id,umpire_name,total_strikeouts,total_batters_faced,game_k_rate,resolved_at_utc
824269,2026-06-06,503490,Chris Segal,18.0,71.0,0.2535211267605634,2026-08-14T16:01:52.996121+00:00
824351,2026-06-06,521889,Stu Scheurwater,19.0,83.0,0.2289156626506024,2026-08-14T16:01:54.310929+00:00
824669,2026-06-06,691042,Willie Traynor,19.0,78.0,0.2435897435897435,2026-08-14T16:01:53.428395+00:00
824915,2026-06-06,607884,Paul Clemons,17.0,73.0,0.2328767123287671,2026-08-14T16:01:53.853065+00:00
825075,2026-06-06,482608,Scott Barry,13.0,69.0,0.1884057971014492,2026-08-14T16:01:53.794314+00:00
822807,2026-06-07,427537,Hunter Wendelstedt,15.0,72.0,0.2083333333333333,2026-08-14T16:01:55.037262+00:00
822890,2026-06-07,427197,Chris Guccione,16.0,77.0,0.2077922077922078,2026-08-14T16:01:55.782103+00:00
823047,2026-06-07,483630,John Tumpane,16.0,78.0,0.2051282051282051,2026-08-14T16:01:55.660733+00:00
823291,2026-06-07,431232,Chad Fairchild,14.0,81.0,0.1728395061728395,2026-08-14T16:01:56.385200+00:00
823453,2026-06-07,623945,Alex MacKay,20.0,82.0,0.2439024390243902,2026-08-14T16:01:54.821874+00:00
823537,2026-06-07,482666,D.J. Reyburn,16.0,68.0,0.2352941176470588,2026-08-14T16:01:54.938850+00:00
823696,2026-06-07,575629,Shane Livensparger,23.0,77.0,0.2987012987012987,2026-08-14T16:01:55.493153+00:00
823857,2026-06-07,427129,Bruce Dreckman,18.0,65.0,0.2769230769230769,2026-08-14T16:01:55.233455+00:00
823941,2026-06-07,427248,Dan Iassogna,23.0,87.0,0.264367816091954,2026-08-14T16:01:56.200047+00:00
824183,2026-06-07,503502,Ryan Blakney,15.0,72.0,0.2083333333333333,2026-08-14T16:01:55.355599+00:00
824268,2026-06-07,427113,Laz Diaz,18.0,79.0,0.2278481012658227,2026-08-14T16:01:55.111995+00:00
824349,2026-06-07,608093,Junior Valentine,12.0,79.0,0.1518987341772152,2026-08-14T16:01:55.875795+00:00
824670,2026-06-07,484183,Cory Blaser,19.0,77.0,0.2467532467532467,2026-08-14T16:01:56.410461+00:00
824916,2026-06-07,511890,Quinn Wolcott,18.0,68.0,0.2647058823529412,2026-08-14T16:01:54.688914+00:00
825074,2026-06-07,484499,Manny Gonzalez,11.0,68.0,0.1617647058823529,2026-08-14T16:01:55.990022+00:00
822806,2026-06-08,596740,Jansen Visconti,19.0,73.0,0.2602739726027397,2026-08-14T16:01:56.720850+00:00
822972,2026-06-08,484198,Alan Porter,20.0,70.0,0.2857142857142857,2026-08-14T16:01:56.460347+00:00
823218,2026-06-08,644760,Adam Beck,15.0,76.0,0.1973684210526315,2026-08-14T16:01:57.042979+00:00
823289,2026-06-08,483561,Lance Barrett,17.0,75.0,0.2266666666666666,2026-08-14T16:01:56.929413+00:00
824025,2026-06-08,665297,Tom Hanahan,25.0,85.0,0.2941176470588235,2026-08-14T16:01:56.798713+00:00
824427,2026-06-08,608158,Nate Tomlinson,22.0,86.0,0.2558139534883721,2026-08-14T16:01:56.594468+00:00
824829,2026-06-08,573597,Gabe Morales,11.0,77.0,0.1428571428571428,2026-08-14T16:01:56.436067+00:00
824998,2026-06-08,623949,Clint Vondrak,35.0,116.0,0.3017241379310345,2026-08-14T16:01:57.189330+00:00
822805,2026-06-09,605673,Alex Tosi,23.0,67.0,0.3432835820895522,2026-08-14T16:01:57.938633+00:00
822969,2026-06-09,577468,Roberto Ortiz,7.0,69.0,0.1014492753623188,2026-08-14T16:01:57.464013+00:00
823214,2026-06-09,668921,Jen Pawol,17.0,85.0,0.2,2026-08-14T16:01:58.810564+00:00
823290,2026-06-09,623946,Malachi Moore,29.0,97.0,0.2989690721649484,2026-08-14T16:01:58.644402+00:00
823374,2026-06-09,639723,Brennan Miller,21.0,85.0,0.2470588235294117,2026-08-14T16:01:57.359737+00:00
823620,2026-06-09,427128,Rob Drake,15.0,72.0,0.2083333333333333,2026-08-14T16:01:58.047368+00:00
823858,2026-06-09,664263,Edwin Jimenez,15.0,88.0,0.1704545454545454,2026-08-14T16:01:57.734834+00:00
824023,2026-06-09,665302,Dillon Wilson,19.0,83.0,0.2289156626506024,2026-08-14T16:01:58.505708+00:00
824105,2026-06-09,676581,James Jean,11.0,71.0,0.1549295774647887,2026-08-14T16:01:58.078868+00:00
824267,2026-06-09,427013,Lance Barksdale,19.0,83.0,0.2289156626506024,2026-08-14T16:01:57.587448+00:00
824347,2026-06-09,482663,David Rackley,10.0,79.0,0.1265822784810126,2026-08-14T16:01:58.369940+00:00
824429,2026-06-09,658082,Jacob Metz,17.0,81.0,0.2098765432098765,2026-08-14T16:01:57.832789+00:00
824591,2026-06-09,485856,Jonathan Parra,11.0,86.0,0.127906976744186,2026-08-14T16:01:58.210935+00:00
824830,2026-06-09,427139,Doug Eddings,13.0,86.0,0.1511627906976744,2026-08-14T16:01:57.223405+00:00
824999,2026-06-09,503077,Adam Hamari,21.0,77.0,0.2727272727272727,2026-08-14T16:01:58.926519+00:00
822804,2026-06-10,691042,Willie Traynor,20.0,82.0,0.2439024390243902,2026-08-14T16:02:00.096359+00:00
822970,2026-06-10,427554,Jim Wolf,20.0,74.0,0.2702702702702703,2026-08-14T16:01:59.048620+00:00
823215,2026-06-10,605672,Jeremie Rehak,13.0,84.0,0.1547619047619047,2026-08-14T16:01:59.307099+00:00
823287,2026-06-10,427315,Alfonso Márquez,11.0,77.0,0.1428571428571428,2026-08-14T16:01:59.435620+00:00
823372,2026-06-10,681849,Felix Neon,15.0,79.0,0.189873417721519,2026-08-14T16:01:59.661672+00:00
823618,2026-06-10,521889,Stu Scheurwater,14.0,76.0,0.1842105263157894,2026-08-14T16:02:00.215927+00:00
823856,2026-06-10,594151,Ramon De Jesus,14.0,75.0,0.1866666666666666,2026-08-14T16:01:59.945819+00:00
824022,2026-06-10,427292,Ron Kulpa,20.0,69.0,0.2898550724637681,2026-08-14T16:02:00.838072+00:00
824103,2026-06-10,623938,Erich Bacchus,20.0,95.0,0.2105263157894736,2026-08-14T16:02:00.365923+00:00
824266,2026-06-10,504381,Will Little,17.0,83.0,0.2048192771084337,2026-08-14T16:01:59.799618+00:00
824348,2026-06-10,598411,Nestor Ceja,22.0,71.0,0.3098591549295774,2026-08-14T16:02:00.589310+00:00
824428,2026-06-10,427533,Mark Wegner,17.0,81.0,0.2098765432098765,2026-08-14T16:01:59.170695+00:00
824590,2026-06-10,489985,Chad Whitson,15.0,71.0,0.2112676056338028,2026-08-14T16:02:00.477663+00:00
824831,2026-06-10,483912,Mike Muchlinski,17.0,73.0,0.2328767123287671,2026-08-14T16:01:59.464618+00:00
824996,2026-06-10,665576,Brock Ballou,14.0,72.0,0.1944444444444444,2026-08-14T16:02:00.706852+00:00
823371,2026-06-11,482620,Chris Conroy,17.0,90.0,0.1888888888888888,2026-08-14T16:02:01.535368+00:00
823619,2026-06-11,482608,Scott Barry,18.0,70.0,0.2571428571428571,2026-08-14T16:02:00.948854+00:00
823855,2026-06-11,607884,Paul Clemons,17.0,64.0,0.265625,2026-08-14T16:02:01.175910+00:00
824101,2026-06-11,503490,Chris Segal,13.0,70.0,0.1857142857142857,2026-08-14T16:02:01.283287+00:00
824265,2026-06-11,596809,Ryan Additon,12.0,73.0,0.1643835616438356,2026-08-14T16:02:01.071303+00:00
824346,2026-06-11,665299,Louie Krupa,19.0,80.0,0.2375,2026-08-14T16:02:01.399131+00:00
824827,2026-06-11,621660,Emil Jimenez,16.0,74.0,0.2162162162162162,2026-08-14T16:02:01.566911+00:00
822726,2026-06-12,484183,Cory Blaser,12.0,69.0,0.1739130434782608,2026-08-14T16:02:01.743560+00:00
822803,2026-06-12,483630,John Tumpane,16.0,80.0,0.2,2026-08-14T16:02:02.407856+00:00
823211,2026-06-12,429805,Todd Tichenor,14.0,66.0,0.2121212121212121,2026-08-14T16:02:03.352836+00:00
823370,2026-06-12,608093,Junior Valentine,16.0,77.0,0.2077922077922078,2026-08-14T16:02:01.713025+00:00
823617,2026-06-12,545402,John Bacon,21.0,74.0,0.2837837837837837,2026-08-14T16:02:02.291847+00:00
823695,2026-06-12,427248,Dan Iassogna,17.0,78.0,0.2179487179487179,2026-08-14T16:02:02.911597+00:00
823778,2026-06-12,431232,Chad Fairchild,23.0,65.0,0.3538461538461538,2026-08-14T16:02:02.629207+00:00
824020,2026-06-12,427197,Chris Guccione,19.0,79.0,0.240506329113924,2026-08-14T16:02:03.050704+00:00
824102,2026-06-12,427129,Bruce Dreckman,10.0,86.0,0.1162790697674418,2026-08-14T16:02:02.779423+00:00
824425,2026-06-12,573597,Gabe Morales,17.0,66.0,0.2575757575757575,2026-08-14T16:02:02.005877+00:00
824507,2026-06-12,623945,Alex MacKay,14.0,83.0,0.1686746987951807,2026-08-14T16:02:02.257767+00:00
824588,2026-06-12,484499,Manny Gonzalez,16.0,74.0,0.2162162162162162,2026-08-14T16:02:02.524736+00:00
824752,2026-06-12,665281,Brian Walsh,12.0,74.0,0.1621621621621621,2026-08-14T16:02:02.121034+00:00
824826,2026-06-12,521251,Ben May,17.0,75.0,0.2266666666666666,2026-08-14T16:02:01.860819+00:00
824997,2026-06-12,482631,Mike Estabrook,18.0,75.0,0.24,2026-08-14T16:02:03.171243+00:00
822725,2026-06-13,596740,Jansen Visconti,15.0,76.0,0.1973684210526315,2026-08-14T16:02:03.899626+00:00
822802,2026-06-13,594151,Ramon De Jesus,20.0,72.0,0.2777777777777778,2026-08-14T16:02:03.665783+00:00
823213,2026-06-13,658325,Tyler Jones,19.0,82.0,0.2317073170731707,2026-08-14T16:02:05.062098+00:00
823369,2026-06-13,427128,Rob Drake,21.0,75.0,0.28,2026-08-14T16:02:04.022813+00:00
823616,2026-06-13,484198,Alan Porter,20.0,67.0,0.2985074626865671,2026-08-14T16:02:04.378797+00:00
823694,2026-06-13,644760,Adam Beck,13.0,78.0,0.1666666666666666,2026-08-14T16:02:03.557071+00:00
823776,2026-06-13,676581,James Jean,21.0,90.0,0.2333333333333333,2026-08-14T16:02:04.757470+00:00
824019,2026-06-13,482663,David Rackley,19.0,76.0,0.25,2026-08-14T16:02:05.185671+00:00
824100,2026-06-13,608158,Nate Tomlinson,11.0,79.0,0.1392405063291139,2026-08-14T16:02:04.622404+00:00
824426,2026-06-13,427139,Doug Eddings,16.0,72.0,0.2222222222222222,2026-08-14T16:02:04.224069+00:00
824508,2026-06-13,427013,Lance Barksdale,18.0,67.0,0.2686567164179104,2026-08-14T16:02:04.127929+00:00
824587,2026-06-13,665297,Tom Hanahan,18.0,75.0,0.24,2026-08-14T16:02:04.497112+00:00
824749,2026-06-13,427344,Bill Miller,20.0,75.0,0.2666666666666666,2026-08-14T16:02:04.349609+00:00
824828,2026-06-13,639723,Brennan Miller,15.0,82.0,0.1829268292682926,2026-08-14T16:02:03.815217+00:00
824995,2026-06-13,483561,Lance Barrett,13.0,76.0,0.1710526315789473,2026-08-14T16:02:04.926024+00:00
822722,2026-06-14,605673,Alex Tosi,13.0,71.0,0.1830985915492957,2026-08-14T16:02:05.559899+00:00
822801,2026-06-14,676580,Steven Jaschinski,14.0,82.0,0.1707317073170731,2026-08-14T16:02:05.705903+00:00
823212,2026-06-14,623949,Clint Vondrak,11.0,71.0,0.1549295774647887,2026-08-14T16:02:06.744205+00:00
823368,2026-06-14,521889,Stu Scheurwater,24.0,79.0,0.3037974683544304,2026-08-14T16:02:05.320464+00:00
823615,2026-06-14,577468,Roberto Ortiz,12.0,76.0,0.1578947368421052,2026-08-14T16:02:06.009465+00:00
823693,2026-06-14,668921,Jen Pawol,17.0,75.0,0.2266666666666666,2026-08-14T16:02:06.222337+00:00
823777,2026-06-14,623938,Erich Bacchus,11.0,66.0,0.1666666666666666,2026-08-14T16:02:06.437821+00:00
824021,2026-06-14,598411,Nestor Ceja,15.0,81.0,0.1851851851851851,2026-08-14T16:02:06.870181+00:00
824099,2026-06-14,658082,Jacob Metz,14.0,64.0,0.21875,2026-08-14T16:02:06.105718+00:00
824506,2026-06-14,665298,Dexter Kelley,14.0,76.0,0.1842105263157894,2026-08-14T16:02:05.862525+00:00
824586,2026-06-14,665302,Dillon Wilson,21.0,73.0,0.2876712328767123,2026-08-14T16:02:06.349958+00:00
824751,2026-06-14,485856,Jonathan Parra,15.0,79.0,0.189873417721519,2026-08-14T16:02:06.981466+00:00
824823,2026-06-14,681849,Felix Neon,17.0,76.0,0.2236842105263158,2026-08-14T16:02:05.527595+00:00
824994,2026-06-14,623946,Malachi Moore,11.0,98.0,0.1122448979591836,2026-08-14T16:02:06.625664+00:00
822724,2026-06-15,489985,Chad Whitson,13.0,72.0,0.1805555555555555,2026-08-14T16:02:07.145811+00:00
822887,2026-06-15,658292,Derek Thomas,18.0,65.0,0.2769230769230769,2026-08-14T16:02:07.696667+00:00
823046,2026-06-15,427113,Laz Diaz,13.0,61.0,0.2131147540983606,2026-08-14T16:02:07.425353+00:00
823452,2026-06-15,503586,Tripp Gibson,17.0,75.0,0.2266666666666666,2026-08-14T16:02:07.030400+00:00
823938,2026-06-15,605670,Dan Merzel,16.0,70.0,0.2285714285714285,2026-08-14T16:02:08.191489+00:00
824181,2026-06-15,607884,Paul Clemons,28.0,81.0,0.345679012345679,2026-08-14T16:02:07.802138+00:00
824505,2026-06-15,427533,Mark Wegner,17.0,78.0,0.2179487179487179,2026-08-14T16:02:07.324228+00:00
824666,2026-06-15,428442,James Hoye,17.0,82.0,0.2073170731707317,2026-08-14T16:02:07.548199+00:00
824993,2026-06-15,605671,Charlie Ramos,14.0,79.0,0.1772151898734177,2026-08-14T16:02:08.090455+00:00
825071,2026-06-15,483569,Vic Carapazza,10.0,71.0,0.1408450704225352,2026-08-14T16:02:07.959455+00:00
822723,2026-06-16,431232,Chad Fairchild,12.0,78.0,0.1538461538461538,2026-08-14T16:02:08.355680+00:00
822888,2026-06-16,427315,Alfonso Márquez,14.0,83.0,0.1686746987951807,2026-08-14T16:02:09.251578+00:00
823045,2026-06-16,544728,Nic Lentz,11.0,70.0,0.1571428571428571,2026-08-14T16:02:09.009225+00:00
823128,2026-06-16,503077,Adam Hamari,14.0,66.0,0.2121212121212121,2026-08-14T16:02:09.667728+00:00
823451,2026-06-16,503493,Sean Barber,19.0,70.0,0.2714285714285714,2026-08-14T16:02:08.224287+00:00
823535,2026-06-16,483912,Mike Muchlinski,19.0,79.0,0.240506329113924,2026-08-14T16:02:08.593926+00:00
823775,2026-06-16,596809,Ryan Additon,16.0,66.0,0.2424242424242424,2026-08-14T16:02:08.910273+00:00
823939,2026-06-16,483564,Dan Bellino,16.0,59.0,0.2711864406779661,2026-08-14T16:02:09.768851+00:00
824182,2026-06-16,482641,Adrian Johnson,17.0,72.0,0.2361111111111111,2026-08-14T16:02:09.401171+00:00
824504,2026-06-16,547380,Carlos Torres,24.0,74.0,0.3243243243243243,2026-08-14T16:02:08.734399+00:00
824667,2026-06-16,691042,Willie Traynor,16.0,75.0,0.2133333333333333,2026-08-14T16:02:09.134780+00:00
824750,2026-06-16,427292,Ron Kulpa,19.0,79.0,0.240506329113924,2026-08-14T16:02:08.476308+00:00
824912,2026-06-16,490319,Jordan Baker,17.0,78.0,0.2179487179487179,2026-08-14T16:02:08.765928+00:00
824991,2026-06-16,427197,Chris Guccione,22.0,80.0,0.275,2026-08-14T16:02:09.636188+00:00
825070,2026-06-16,554242,Edwin Moscoso,16.0,73.0,0.2191780821917808,2026-08-14T16:02:09.512678+00:00
822721,2026-06-17,427344,Bill Miller,9.0,75.0,0.12,2026-08-14T16:02:10.052833+00:00
823044,2026-06-17,676581,James Jean,13.0,77.0,0.1688311688311688,2026-08-14T16:02:10.427334+00:00
823127,2026-06-17,429805,Todd Tichenor,23.0,72.0,0.3194444444444444,2026-08-14T16:02:11.452417+00:00
823450,2026-06-17,665298,Dexter Kelley,21.0,84.0,0.25,2026-08-14T16:02:10.085131+00:00
823536,2026-06-17,621660,Emil Jimenez,17.0,81.0,0.2098765432098765,2026-08-14T16:02:10.901695+00:00
823774,2026-06-17,605674,Ryan Wills,22.0,70.0,0.3142857142857143,2026-08-14T16:02:11.150025+00:00
823940,2026-06-17,483919,Mark Ripperger,12.0,79.0,0.1518987341772152,2026-08-14T16:02:10.527644+00:00
824178,2026-06-17,511890,Quinn Wolcott,13.0,66.0,0.1969696969696969,2026-08-14T16:02:10.309723+00:00
824503,2026-06-17,608158,Nate Tomlinson,13.0,81.0,0.1604938271604938,2026-08-14T16:02:09.884686+00:00
824668,2026-06-17,596805,John Libka,9.0,76.0,0.1184210526315789,2026-08-14T16:02:11.304594+00:00
824746,2026-06-17,482608,Scott Barry,16.0,76.0,0.2105263157894736,2026-08-14T16:02:10.770851+00:00
824913,2026-06-17,608093,Junior Valentine,13.0,80.0,0.1625,2026-08-14T16:02:11.031298+00:00
824992,2026-06-17,482663,David Rackley,22.0,85.0,0.2588235294117647,2026-08-14T16:02:11.422134+00:00
825072,2026-06-17,668921,Jen Pawol,10.0,72.0,0.1388888888888889,2026-08-14T16:02:10.652926+00:00
822889,2026-06-18,482631,Mike Estabrook,18.0,82.0,0.2195121951219512,2026-08-14T16:02:11.729436+00:00
823125,2026-06-18,658325,Tyler Jones,21.0,64.0,0.328125,2026-08-14T16:02:11.758943+00:00
823448,2026-06-18,665281,Brian Walsh,19.0,79.0,0.240506329113924,2026-08-14T16:02:11.791164+00:00
823533,2026-06-18,573597,Gabe Morales,21.0,66.0,0.3181818181818182,2026-08-14T16:02:11.895812+00:00
823772,2026-06-18,427013,Lance Barksdale,22.0,83.0,0.2650602409638554,2026-08-14T16:02:11.697297+00:00
824098,2026-06-18,503502,Ryan Blakney,13.0,92.0,0.1413043478260869,2026-08-14T16:02:12.036323+00:00
824748,2026-06-18,484499,Manny Gonzalez,12.0,68.0,0.1764705882352941,2026-08-14T16:02:11.560846+00:00
824989,2026-06-18,575629,Shane Livensparger,16.0,70.0,0.2285714285714285,2026-08-14T16:02:12.068376+00:00
822886,2026-06-19,621660,Emil Jimenez,15.0,82.0,0.1829268292682926,2026-08-14T16:02:13.033262+00:00
822966,2026-06-19,504381,Will Little,10.0,65.0,0.1538461538461538,2026-08-14T16:02:12.600896+00:00
823124,2026-06-19,676580,Steven Jaschinski,19.0,68.0,0.2794117647058823,2026-08-14T16:02:13.843329+00:00
823534,2026-06-19,503490,Chris Segal,23.0,69.0,0.3333333333333333,2026-08-14T16:02:12.486069+00:00
823853,2026-06-19,658082,Jacob Metz,13.0,74.0,0.1756756756756756,2026-08-14T16:02:12.716603+00:00
823936,2026-06-19,598411,Nestor Ceja,23.0,78.0,0.2948717948717949,2026-08-14T16:02:13.813123+00:00
824097,2026-06-19,503586,Tripp Gibson,4.0,71.0,0.056338028169014,2026-08-14T16:02:13.266108+00:00
824179,2026-06-19,427537,Hunter Wendelstedt,26.0,73.0,0.3561643835616438,2026-08-14T16:02:13.155501+00:00
824264,2026-06-19,427128,Rob Drake,19.0,67.0,0.2835820895522388,2026-08-14T16:02:12.376364+00:00
824345,2026-06-19,623949,Clint Vondrak,11.0,70.0,0.1571428571428571,2026-08-14T16:02:13.372962+00:00
824663,2026-06-19,483561,Lance Barrett,11.0,87.0,0.1264367816091954,2026-08-14T16:02:12.263812+00:00
824910,2026-06-19,665297,Tom Hanahan,17.0,72.0,0.2361111111111111,2026-08-14T16:02:12.887453+00:00
824990,2026-06-19,605670,Dan Merzel,22.0,91.0,0.2417582417582417,2026-08-14T16:02:13.504991+00:00
825069,2026-06-19,482666,D.J. Reyburn,14.0,80.0,0.175,2026-08-14T16:02:13.667493+00:00
822885,2026-06-20,427139,Doug Eddings,26.0,83.0,0.3132530120481928,2026-08-14T16:02:14.367212+00:00
822967,2026-06-20,596809,Ryan Additon,18.0,78.0,0.2307692307692307,2026-08-14T16:02:14.481680+00:00
823126,2026-06-20,607884,Paul Clemons,21.0,70.0,0.3,2026-08-14T16:02:15.424295+00:00
823447,2026-06-20,489985,Chad Whitson,14.0,78.0,0.1794871794871795,2026-08-14T16:02:14.998430+00:00
823532,2026-06-20,427113,Laz Diaz,18.0,85.0,0.2117647058823529,2026-08-14T16:02:14.095427+00:00
823854,2026-06-20,427533,Mark Wegner,16.0,79.0,0.2025316455696202,2026-08-14T16:02:14.598889+00:00
823937,2026-06-20,605671,Charlie Ramos,20.0,72.0,0.2777777777777778,2026-08-14T16:02:15.394043+00:00
824180,2026-06-20,483569,Vic Carapazza,22.0,68.0,0.3235294117647059,2026-08-14T16:02:14.865560+00:00
824263,2026-06-20,521889,Stu Scheurwater,14.0,72.0,0.1944444444444444,2026-08-14T16:02:13.959213+00:00
824342,2026-06-20,503077,Adam Hamari,20.0,66.0,0.303030303030303,2026-08-14T16:02:15.134513+00:00
824665,2026-06-20,623946,Malachi Moore,13.0,81.0,0.1604938271604938,2026-08-14T16:02:14.229142+00:00
824909,2026-06-20,427292,Ron Kulpa,19.0,67.0,0.2835820895522388,2026-08-14T16:02:14.754076+00:00
824988,2026-06-20,483564,Dan Bellino,20.0,79.0,0.2531645569620253,2026-08-14T16:02:15.267909+00:00
825068,2026-06-20,428442,James Hoye,11.0,95.0,0.1157894736842105,2026-08-14T16:02:15.555498+00:00
822883,2026-06-21,483912,Mike Muchlinski,17.0,71.0,0.2394366197183098,2026-08-14T16:02:16.510170+00:00
822968,2026-06-21,605674,Ryan Wills,19.0,70.0,0.2714285714285714,2026-08-14T16:02:15.848915+00:00
823123,2026-06-21,482641,Adrian Johnson,17.0,64.0,0.265625,2026-08-14T16:02:17.022811+00:00
823449,2026-06-21,665302,Dillon Wilson,21.0,71.0,0.2957746478873239,2026-08-14T16:02:17.189703+00:00
823531,2026-06-21,544728,Nic Lentz,16.0,73.0,0.2191780821917808,2026-08-14T16:02:15.586971+00:00
823852,2026-06-21,547380,Carlos Torres,11.0,62.0,0.1774193548387097,2026-08-14T16:02:16.105645+00:00
823934,2026-06-21,658292,Derek Thomas,15.0,83.0,0.180722891566265,2026-08-14T16:02:16.990735+00:00
824095,2026-06-21,503493,Sean Barber,16.0,93.0,0.1720430107526881,2026-08-14T16:02:16.362384+00:00
824177,2026-06-21,554242,Edwin Moscoso,13.0,65.0,0.2,2026-08-14T16:02:16.221598+00:00
824260,2026-06-21,490319,Jordan Baker,14.0,79.0,0.1772151898734177,2026-08-14T16:02:15.991599+00:00
824343,2026-06-21,429805,Todd Tichenor,16.0,78.0,0.2051282051282051,2026-08-14T16:02:16.618532+00:00
824664,2026-06-21,503490,Chris Segal,19.0,84.0,0.2261904761904762,2026-08-14T16:02:17.222080+00:00
824908,2026-06-21,482608,Scott Barry,18.0,77.0,0.2337662337662337,2026-08-14T16:02:15.728785+00:00
824987,2026-06-21,483919,Mark Ripperger,18.0,78.0,0.2307692307692307,2026-08-14T16:02:16.862563+00:00
825067,2026-06-21,691042,Willie Traynor,9.0,76.0,0.1184210526315789,2026-08-14T16:02:16.763390+00:00
822720,2026-06-22,605672,Jeremie Rehak,20.0,71.0,0.2816901408450704,2026-08-14T16:02:17.666226+00:00
822800,2026-06-22,427344,Bill Miller,17.0,76.0,0.2236842105263158,2026-08-14T16:02:17.797223+00:00
822964,2026-06-22,573597,Gabe Morales,15.0,66.0,0.2272727272727272,2026-08-14T16:02:17.450698+00:00
823040,2026-06-22,608158,Nate Tomlinson,6.0,68.0,0.088235294117647,2026-08-14T16:02:18.294104+00:00
823288,2026-06-22,575629,Shane Livensparger,18.0,69.0,0.2608695652173913,2026-08-14T16:02:18.688342+00:00
823613,2026-06-22,658536,Austin Jones,23.0,77.0,0.2987012987012987,2026-08-14T16:02:18.814485+00:00
823692,2026-06-22,427013,Lance Barksdale,13.0,72.0,0.1805555555555555,2026-08-14T16:02:18.017821+00:00
823851,2026-06-22,484183,Cory Blaser,20.0,74.0,0.2702702702702703,2026-08-14T16:02:17.574866+00:00
824016,2026-06-22,596805,John Libka,22.0,73.0,0.3013698630136986,2026-08-14T16:02:18.569352+00:00
824261,2026-06-22,427554,Jim Wolf,19.0,74.0,0.2567567567567567,2026-08-14T16:02:17.354926+00:00
824344,2026-06-22,482620,Chris Conroy,11.0,69.0,0.1594202898550724,2026-08-14T16:02:18.435471+00:00
824502,2026-06-22,658325,Tyler Jones,25.0,68.0,0.3676470588235294,2026-08-14T16:02:17.905300+00:00
824585,2026-06-22,521051,Nick Mahrley,28.0,79.0,0.3544303797468354,2026-08-14T16:02:18.154309+00:00
822718,2026-06-23,427248,Dan Iassogna,29.0,87.0,0.3333333333333333,2026-08-14T16:02:19.543194+00:00
822799,2026-06-23,665281,Brian Walsh,20.0,102.0,0.196078431372549,2026-08-14T16:02:18.955000+00:00
822963,2026-06-23,427139,Doug Eddings,15.0,83.0,0.180722891566265,2026-08-14T16:02:19.139040+00:00
823043,2026-06-23,658082,Jacob Metz,14.0,75.0,0.1866666666666666,2026-08-14T16:02:20.198329+00:00
823210,2026-06-23,511890,Quinn Wolcott,18.0,70.0,0.2571428571428571,2026-08-14T16:02:20.716410+00:00
823286,2026-06-23,605670,Dan Merzel,22.0,85.0,0.2588235294117647,2026-08-14T16:02:20.574783+00:00
823365,2026-06-23,427537,Hunter Wendelstedt,19.0,75.0,0.2533333333333333,2026-08-14T16:02:18.990125+00:00
823614,2026-06-23,608093,Junior Valentine,19.0,80.0,0.2375,2026-08-14T16:02:19.692252+00:00
823690,2026-06-23,504381,Will Little,15.0,88.0,0.1704545454545454,2026-08-14T16:02:19.950375+00:00
823849,2026-06-23,596740,Jansen Visconti,13.0,79.0,0.1645569620253164,2026-08-14T16:02:19.272301+00:00
824017,2026-06-23,482666,D.J. Reyburn,21.0,64.0,0.328125,2026-08-14T16:02:20.428305+00:00
824262,2026-06-23,623945,Alex MacKay,20.0,72.0,0.2777777777777778,2026-08-14T16:02:19.403207+00:00
824340,2026-06-23,521251,Ben May,16.0,79.0,0.2025316455696202,2026-08-14T16:02:20.311047+00:00
824501,2026-06-23,623949,Clint Vondrak,27.0,64.0,0.421875,2026-08-14T16:02:19.833414+00:00
824584,2026-06-23,503502,Ryan Blakney,19.0,63.0,0.3015873015873015,2026-08-14T16:02:20.052789+00:00
822719,2026-06-24,644760,Adam Beck,16.0,75.0,0.2133333333333333,2026-08-14T16:02:21.811818+00:00
822798,2026-06-24,489985,Chad Whitson,14.0,72.0,0.1944444444444444,2026-08-14T16:02:21.916347+00:00
822965,2026-06-24,483912,Mike Muchlinski,18.0,76.0,0.2368421052631578,2026-08-14T16:02:21.559625+00:00
823041,2026-06-24,427129,Bruce Dreckman,12.0,82.0,0.1463414634146341,2026-08-14T16:02:22.324011+00:00
823208,2026-06-24,594151,Ramon De Jesus,20.0,66.0,0.303030303030303,2026-08-14T16:02:22.549421+00:00
823284,2026-06-24,483564,Dan Bellino,14.0,72.0,0.1944444444444444,2026-08-14T16:02:22.441802+00:00
823367,2026-06-24,483569,Vic Carapazza,20.0,76.0,0.2631578947368421,2026-08-14T16:02:21.430834+00:00
823611,2026-06-24,521889,Stu Scheurwater,19.0,84.0,0.2261904761904762,2026-08-14T16:02:20.956043+00:00
823691,2026-06-24,596809,Ryan Additon,25.0,76.0,0.3289473684210526,2026-08-14T16:02:22.193583+00:00
823850,2026-06-24,676581,James Jean,18.0,63.0,0.2857142857142857,2026-08-14T16:02:20.829068+00:00
824018,2026-06-24,428442,James Hoye,27.0,88.0,0.3068181818181818,2026-08-14T16:02:21.397133+00:00
824259,2026-06-24,484198,Alan Porter,24.0,71.0,0.3380281690140845,2026-08-14T16:02:21.680266+00:00
824341,2026-06-24,639723,Brennan Miller,19.0,80.0,0.2375,2026-08-14T16:02:21.258746+00:00
824500,2026-06-24,503077,Adam Hamari,14.0,90.0,0.1555555555555555,2026-08-14T16:02:22.082133+00:00
