pitcher_id,game_date,prior_starts,current_season_prior_starts,days_since_last_start,leash_label,workload_version,actual_pitches,workload_pitches,rolling5_pitches,season_to_date_pitches,actual_bf,workload_bf,rolling5_bf,season_to_date_bf,actual_outs,workload_outs,rolling5_outs,season_to_date_outs,bias_candidate_version,bias_prior_n_pitches,bias_correction_pitches,candidate_pitches,bias_prior_n_bf,bias_correction_bf,candidate_bf,bias_prior_n_outs,bias_correction_outs,candidate_outs
669432,2026-07-29,37,19,5,NORMAL,workload-v1,94.0,88.59118583622023,91.2,88.89473684210526,28.0,23.24321795343422,24.4,22.894736842105264,18.0,17.300694352667797,18.4,16.36842105263158,workload-v2-bias-candidate,250,0.24485580329062206,88.83604163951085,250,0.29390762064091314,23.53712557407513,250,0.07263456855127476,17.373328921219073
669432,2026-08-05,38,20,7,NORMAL,workload-v1,93.0,91.23532608718695,92.6,89.15,21.0,23.97279864950316,25.2,23.15,18.0,17.434924858846195,18.2,16.45,workload-v2-bias-candidate,250,0.3698324491674387,91.60515853635438,250,0.21108103676370069,24.183879686266863,250,0.08545514074797812,17.520379999594173
669432,2026-08-10,39,21,5,NORMAL,workload-v1,79.0,88.9993957113761,92.6,89.33333333333333,19.0,23.339856862989766,25.0,23.047619047619047,12.0,17.422609464378517,18.8,16.523809523809526,workload-v2-bias-candidate,250,0.09467110342790579,89.094066814804,250,0.12867240668426788,23.468529269674033,250,0.031701066329516664,17.454310530708035
669456,2026-06-23,7,0,270,NORMAL,workload-v1,75.0,91.3455143414496,93.2,,19.0,22.69908633707565,23.6,,11.0,17.210054883414728,17.4,,workload-v2-bias-candidate,250,0.5558281407540283,91.90134248220363,250,0.329669678897282,23.02875601597293,250,0.22659213562510117,17.436647019039828
669456,2026-06-28,8,1,5,NORMAL,workload-v1,92.0,85.13115667721019,88.6,75.0,24.0,21.672760797075775,22.6,19.0,16.0,15.944931076032631,16.0,11.0,workload-v2-bias-candidate,250,0.7159133028018149,85.847069980012,250,0.37885177336002057,22.051612570435797,250,0.16922345907479788,16.114154535107428
669456,2026-07-04,9,2,6,NORMAL,workload-v1,89.0,87.9674117334498,88.2,83.5,21.0,22.245386943333756,22.2,21.5,12.0,16.014917686421757,15.8,13.5,workload-v2-bias-candidate,250,0.4407068102377228,88.40811854368752,250,0.33969133061359136,22.585078273947346,250,0.11748772145084138,16.1324054078726
669456,2026-07-10,10,3,6,NORMAL,workload-v1,97.0,88.09947185457744,86.6,85.33333333333333,22.0,22.03998770001212,22.0,21.333333333333332,14.0,15.365563982416866,14.6,13.0,workload-v2-bias-candidate,250,0.4831682746503562,88.5826401292278,250,0.3661266011023238,22.406114301114442,250,0.13809450997569592,15.503658492392562
669456,2026-07-18,11,4,8,NORMAL,workload-v1,80.0,92.43852945580318,88.6,88.25,22.0,22.363789083853217,21.6,21.5,18.0,15.250943922385225,13.6,13.25,workload-v2-bias-candidate,250,0.5753465383843699,93.01387599418754,250,0.3161071272104172,22.679896211063635,250,0.16829703532641588,15.419240957711642
669456,2026-07-23,12,5,5,NORMAL,workload-v1,86.0,88.14933628269016,86.6,86.6,24.0,22.037865229488133,21.6,21.6,21.0,15.578966276967817,14.2,14.2,workload-v2-bias-candidate,250,0.07641949329595817,88.22575577598612,250,0.25195334302899675,22.28981857251713,250,0.07123345537269028,15.650199732340507
669456,2026-07-28,13,6,5,NORMAL,workload-v1,42.0,87.58243297866531,88.8,86.5,9.0,22.270742901893858,22.6,22.0,2.0,16.312783523745473,16.2,15.333333333333334,workload-v2-bias-candidate,250,0.20669490727745546,87.78912788594276,250,0.29120586515698876,22.561948767050847,250,0.07761678640264663,16.39040031014812
669456,2026-08-03,14,7,6,TIGHT,workload-v1,87.0,77.2956043190849,78.8,80.14285714285714,28.0,19.89184454735676,19.6,20.142857142857142,17.0,13.89760138864997,13.4,13.428571428571429,workload-v2-bias-candidate,250,0.401046222208413,77.69665054129331,250,0.27916582986856703,20.17101037722533,250,0.12843353972692792,14.026034928376898
669456,2026-08-09,15,8,6,TIGHT,workload-v1,97.0,79.11688461562403,78.4,81.0,26.0,20.919347210077536,21.0,21.125,17.0,14.320123086602722,14.4,13.875,workload-v2-bias-candidate,250,0.2932710920284036,79.41015570765244,250,0.21163789837025507,21.130985108447792,250,0.1082358426474114,14.428358929250134
669467,2026-03-31,31,0,189,NORMAL,workload-v1,88.0,83.66810450765982,84.8,,21.0,21.85452697423328,21.8,,15.0,14.487942288332768,14.2,,workload-v2-bias-candidate,52,-2.387928654792322,81.2801758528675,52,-0.7507789886400948,21.103747985593184,52,-0.5782399788975978,13.90970230943517
669467,2026-04-06,32,1,6,NORMAL,workload-v1,88.0,86.17144933412077,83.4,88.0,22.0,21.992451461123206,21.0,21.0,15.0,14.614785406071151,14.2,15.0,workload-v2-bias-candidate,113,-2.121250494213247,84.05019883990752,113,-0.8116158122390237,21.180835648884184,113,-0.544616429325568,14.070168976745583
669467,2026-04-12,33,2,6,NORMAL,workload-v1,95.0,85.05955973290193,83.2,88.0,27.0,21.848515967076345,20.6,21.5,15.0,14.624886664163729,13.6,15.0,workload-v2-bias-candidate,178,-0.402638682314341,84.65692105058758,178,-0.28545729601192993,21.563058671064415,178,-0.21292629898601478,14.411960365177714
669467,2026-04-18,34,3,6,NORMAL,workload-v1,87.0,89.84840710978678,87.8,90.33333333333333,21.0,22.822198014034033,21.6,23.333333333333332,15.0,14.796470466348586,13.6,15.0,workload-v2-bias-candidate,244,0.544709536902889,90.39311664668966,244,0.06499426811238819,22.887192282146422,244,0.0399602156750801,14.836430682023666
669467,2026-04-24,35,4,6,NORMAL,workload-v1,90.0,88.47032605226563,84.8,89.5,23.0,22.49508015292428,21.0,22.75,16.0,14.79537363785025,13.6,15.0,workload-v2-bias-candidate,250,0.905546914358064,89.3758729666237,250,0.31056652241334304,22.805646675337623,250,0.27568673591574755,15.071060373765999
669467,2026-04-29,36,5,5,NORMAL,workload-v1,91.0,88.69909843976896,89.6,89.6,24.0,22.561957290344196,22.8,22.8,18.0,14.933877602146794,15.2,15.2,workload-v2-bias-candidate,250,0.6256805452159626,89.32477898498492,250,0.26046670020906904,22.822423990553265,250,0.2901313297063932,15.224008931853186
669467,2026-05-06,37,6,7,NORMAL,workload-v1,104.0,88.07550492863214,90.2,89.83333333333333,27.0,22.62836872316776,23.4,23.0,18.0,15.250940878998133,15.8,15.666666666666666,workload-v2-bias-candidate,250,0.7322669849089827,88.80777191354113,250,0.25203562718412503,22.880404350351885,250,0.14419576862999536,15.395136647628128
669467,2026-05-12,38,7,6,NORMAL,workload-v1,85.0,91.31630464723004,93.4,91.85714285714286,21.0,23.27575644745411,24.4,23.571428571428573,15.0,15.586608808897484,16.4,16.0,workload-v2-bias-candidate,250,1.4351615299221738,92.75146617715221,250,0.33834965047742727,23.614106097931536,250,0.2780589932082771,15.86466780210576
669467,2026-05-17,39,8,5,NORMAL,workload-v1,99.0,88.74042131634627,91.4,91.0,27.0,22.805040377823467,23.2,23.25,20.0,15.4592016944665,16.4,15.875,workload-v2-bias-candidate,250,1.4973565754341127,90.23777789178038,250,0.48652798606845526,23.291568363891923,250,0.4124988491195325,15.871700543586034
669467,2026-05-23,40,9,6,NORMAL,workload-v1,93.0,92.15000967423421,93.8,91.88888888888889,20.0,23.51805956232806,24.4,23.666666666666668,18.0,16.025271161253762,17.4,16.333333333333332,workload-v2-bias-candidate,250,1.2782217162759049,93.42823139051012,250,0.4502313703955507,23.968290932723608,250,0.3664379136354776,16.39170907488924
669467,2026-05-29,41,10,6,NORMAL,workload-v1,75.0,90.5339187720995,94.4,92.0,18.0,22.897290086581755,23.8,23.3,9.0,16.201860528120122,17.8,16.5,workload-v2-bias-candidate,250,0.8502256619017181,91.38414443400121,250,0.40443781962348857,23.301727906205244,250,0.31090381286555,16.512764340985672
669467,2026-06-03,42,11,5,NORMAL,workload-v1,85.0,86.8066307819474,91.2,90.45454545454545,23.0,22.120132737502082,22.6,22.818181818181817,17.0,15.311938274327137,16.0,15.818181818181818,workload-v2-bias-candidate,250,1.065879691801534,87.87251047374895,250,0.4926673157247992,22.61280005322688,250,0.423422592169325,15.735360866496462
669467,2026-06-10,43,12,7,NORMAL,workload-v1,93.0,86.2793364129982,87.4,90.0,24.0,22.167796509947763,21.8,22.833333333333332,18.0,15.469117337257371,15.8,15.916666666666666,workload-v2-bias-candidate,250,0.817232311611359,87.09656872460957,250,0.3804657838149236,22.548262293762686,250,0.3116732798660264,15.780790617123397
669467,2026-06-16,44,13,6,NORMAL,workload-v1,92.0,87.45865912507358,89.0,90.23076923076923,24.0,22.407988002217614,22.4,22.923076923076923,21.0,15.743312378385143,16.4,16.076923076923077,workload-v2-bias-candidate,250,0.660745469844358,88.11940459491794,250,0.360387256949743,22.768375259167357,250,0.24431687316522058,15.987629251550365
669467,2026-06-22,45,14,6,NORMAL,workload-v1,85.0,89.58599148697938,87.6,90.35714285714286,24.0,22.76415721343907,21.8,23.0,18.0,16.361369715323832,16.6,16.428571428571427,workload-v2-bias-candidate,250,0.4808101651494211,90.0668016521288,250,0.34364813350286627,23.107805346941937,250,0.23914538132736438,16.600515096651197
669467,2026-06-27,46,15,5,NORMAL,workload-v1,98.0,88.62351226591093,86.0,90.0,28.0,22.833174456211857,22.6,23.066666666666666,20.0,16.5167319278803,16.6,16.533333333333335,workload-v2-bias-candidate,250,0.8847699614415097,89.50828222735244,250,0.44449102913617783,23.277665485348034,250,0.22356185308575666,16.740293780966056
669467,2026-07-03,47,16,6,NORMAL,workload-v1,102.0,91.60142123803094,90.6,90.5,24.0,23.609837603503692,24.6,23.375,17.0,16.96475311432829,18.8,16.75,workload-v2-bias-candidate,250,0.5449750630006386,92.14639630103157,250,0.3727845025063594,23.98262210601005,250,0.15091219917956933,17.115665313507858
669467,2026-07-09,48,17,6,NORMAL,workload-v1,97.0,92.59697205755235,94.0,91.17647058823529,25.0,23.623449496466066,24.8,23.41176470588235,15.0,16.951873822833626,18.8,16.764705882352942,workload-v2-bias-candidate,250,0.46873923141359103,93.06571128896594,250,0.34650162822704134,23.969951124693107,250,0.1350868591418833,17.08696068197551
669467,2026-07-19,49,18,10,NORMAL,workload-v1,88.0,94.12065609487061,94.8,91.5,22.0,23.898707592595084,25.0,23.5,16.0,16.778610980933745,18.2,16.666666666666668,workload-v2-bias-candidate,250,0.448453769481491,94.5691098643521,250,0.31645121935382664,24.21515881194891,250,0.15040443304243947,16.929015413976185
669467,2026-07-25,50,19,6,NORMAL,workload-v1,90.0,92.48253046703759,94.0,91.3157894736842,24.0,23.57740528633223,24.6,23.42105263157895,21.0,16.652516089631767,17.2,16.63157894736842,workload-v2-bias-candidate,250,0.14364780978084846,92.62617827681844,250,0.2549931585334816,23.83239844486571,250,0.11097952855682024,16.76349561818859
669467,2026-07-30,51,20,5,NORMAL,workload-v1,90.0,89.4184739837454,95.0,91.25,27.0,23.30035322154093,24.6,23.45,19.0,17.03769872918099,17.8,16.85,workload-v2-bias-candidate,250,0.20441909179599296,89.6228930755414,250,0.2914823418229295,23.591835563363862,250,0.07312252366883903,17.110821252849828
669467,2026-08-05,52,21,6,NORMAL,workload-v1,103.0,89.41943746800712,93.4,91.19047619047619,21.0,23.67636464121972,24.4,23.61904761904762,16.0,17.231002139877116,17.6,16.952380952380953,workload-v2-bias-candidate,250,0.3698324491674387,89.78926991717455,250,0.21108103676370069,23.887445677983422,250,0.08545514074797812,17.316457280625094
669467,2026-08-11,53,22,6,NORMAL,workload-v1,97.0,92.44056093493288,93.6,91.72727272727273,22.0,23.513059907274695,23.8,23.5,18.0,17.129998754032584,17.4,16.90909090909091,workload-v2-bias-candidate,250,0.36249908930408953,92.80306002423697,250,0.1391370002027269,23.65219690747742,250,0.058360745141391904,17.188359499173977
669713,2026-07-29,6,0,449,NORMAL,workload-v1,79.0,82.86293950616972,84.0,,25.0,21.466432790872375,22.0,,17.0,15.537335416029958,16.2,,workload-v2-bias-candidate,250,0.24485580329062206,83.10779530946034,250,0.29390762064091314,21.760340411513287,250,0.07263456855127476,15.609969984581232
669713,2026-08-04,7,1,6,TIGHT,workload-v1,78.0,81.63102910602288,83.4,79.0,23.0,22.05249620867547,22.2,25.0,18.0,15.803524492167725,15.4,17.0,workload-v2-bias-candidate,250,0.34741499220724564,81.97844409823013,250,0.20528221844822725,22.2577784271237,250,0.05541364233466595,15.85893813450239
669713,2026-08-10,8,2,6,TIGHT,workload-v1,83.0,80.68115123541033,80.4,78.5,27.0,22.17965083275827,22.2,24.0,21.0,16.184598153752496,15.4,17.5,workload-v2-bias-candidate,250,0.09467110342790579,80.77582233883822,250,0.12867240668426788,22.308323239442537,250,0.031701066329516664,16.216299220082014
672282,2026-04-14,3,3,6,NORMAL,workload-v1,99.0,96.83647624496513,97.0,97.0,25.0,22.986782129718346,23.0,23.0,21.0,15.554250351358341,15.666666666666666,15.666666666666666,workload-v2-bias-candidate,198,-0.1911098376802491,96.64536640728488,198,-0.19297339414291934,22.79380873557543,198,-0.14162857509947788,15.412621776258863
672282,2026-04-20,4,4,6,LONG,workload-v1,90.0,97.49638320162435,97.5,97.5,26.0,23.570060472686556,23.5,23.5,18.0,17.127914777219726,17.0,17.0,workload-v2-bias-candidate,250,0.6655061250658346,98.16188932669019,250,0.1960406185462085,23.766101091232766,250,0.17624662172411484,17.30416139894384
672282,2026-04-26,5,5,6,NORMAL,workload-v1,93.0,95.5526626957734,96.0,96.0,21.0,24.128692542009397,24.0,24.0,15.0,17.33631698961176,17.2,17.2,workload-v2-bias-candidate,250,1.1200997034017983,96.6727623991752,250,0.419913828435646,24.548606370445043,250,0.32139674061093243,17.657713730222692
672282,2026-05-02,6,6,6,NORMAL,workload-v1,95.0,94.38307901393402,95.6,95.5,27.0,23.35222710351703,24.0,23.5,19.0,16.799387043948983,17.4,16.833333333333332,workload-v2-bias-candidate,250,0.613422778312355,94.99650179224638,250,0.20195160656858882,23.55417871008562,250,0.19973390247281583,16.999120946421797
672282,2026-05-08,7,7,6,NORMAL,workload-v1,99.0,93.88734620083994,93.8,95.42857142857143,20.0,23.961267480442643,24.2,24.0,11.0,17.203494409954878,17.2,17.142857142857142,workload-v2-bias-candidate,250,0.9718458255436798,94.85919202638362,250,0.3061712110907798,24.267438691533425,250,0.23071756678190816,17.434211976736787
672282,2026-05-13,8,8,5,NORMAL,workload-v1,102.0,94.73243010611054,95.2,95.875,25.0,23.177457663142462,23.8,23.5,17.0,16.024960819554952,16.8,16.375,workload-v2-bias-candidate,250,1.507819657546418,96.24024976365696,250,0.3738201867187946,23.551277849861258,250,0.34716340898128106,16.372124228536233
672282,2026-05-19,9,9,6,LONG,workload-v1,92.0,97.86700605633989,95.8,96.55555555555556,27.0,23.690982528684692,23.8,23.666666666666668,17.0,16.246943544352465,16.0,16.444444444444443,workload-v2-bias-candidate,250,1.1771661744089206,99.04417223074881,250,0.41086722278417365,24.101849751468865,250,0.32190751135457457,16.56885105570704
672282,2026-05-24,10,10,5,NORMAL,workload-v1,96.0,95.62850868426075,96.2,96.1,25.0,24.035630309709372,24.0,24.0,24.0,16.32768384202727,15.8,16.5,workload-v2-bias-candidate,250,1.2594088168452828,96.88791750110603,250,0.4705870054295735,24.506217315138947,250,0.3761999508024407,16.70388379282971
672282,2026-05-30,11,11,6,NORMAL,workload-v1,92.0,96.24138218866862,96.8,96.0909090909091,23.0,24.240721100999366,24.8,24.09090909090909,15.0,17.494188001064465,17.6,17.181818181818183,workload-v2-bias-candidate,250,0.7628525879350848,97.00423477660371,250,0.38835281684529477,24.62907391784466,250,0.30371676792541913,17.797904768989884
672282,2026-06-05,12,12,6,NORMAL,workload-v1,91.0,94.35934790238322,96.2,95.75,21.0,23.916500795640562,24.0,24.0,18.0,17.084880293703463,16.8,17.0,workload-v2-bias-candidate,250,1.0568599550353641,95.41620785741858,250,0.4777483001971006,24.39424909583766,250,0.40698986376746965,17.491870157470935
672282,2026-06-10,13,13,5,NORMAL,workload-v1,89.0,92.39659798791833,94.6,95.38461538461539,22.0,23.328319087448257,24.2,23.76923076923077,21.0,17.18139438415723,18.2,17.076923076923077,workload-v2-bias-candidate,250,0.817232311611359,93.21383029952969,250,0.3804657838149236,23.70878487126318,250,0.3116732798660264,17.493067664023258
672282,2026-06-16,14,14,6,NORMAL,workload-v1,90.0,92.68185216764206,92.0,94.92857142857143,24.0,23.23109197292051,23.6,23.642857142857142,21.0,17.73977507263571,19.0,17.357142857142858,workload-v2-bias-candidate,250,0.660745469844358,93.34259763748642,250,0.360387256949743,23.591479229870252,250,0.24431687316522058,17.98409194580093
672282,2026-06-21,15,15,5,NORMAL,workload-v1,90.0,91.23119219059568,91.6,94.6,27.0,23.206773177628087,23.0,23.666666666666668,18.0,18.126720972302422,19.8,17.6,workload-v2-bias-candidate,250,0.5510422594351635,91.78223445003084,250,0.371759277170703,23.57853245479879,250,0.27485721293948073,18.401578185241902
672282,2026-06-27,16,16,6,NORMAL,workload-v1,99.0,92.15698342076173,90.4,94.3125,24.0,23.787144801420858,23.4,23.875,17.0,18.152979293573722,18.6,17.625,workload-v2-bias-candidate,250,0.8847699614415097,93.04175338220324,250,0.44449102913617783,24.231635830557035,250,0.22356185308575666,18.376541146659477
672282,2026-07-03,17,17,6,NORMAL,workload-v1,104.0,94.21748905155532,91.8,94.58823529411765,26.0,23.950947093990877,23.6,23.88235294117647,15.0,18.04572152216945,19.0,17.58823529411765,workload-v2-bias-candidate,250,0.5449750630006386,94.76246411455595,250,0.3727845025063594,24.323731596497236,250,0.15091219917956933,18.19663372134902
672282,2026-07-09,18,18,6,NORMAL,workload-v1,82.0,96.83069224516443,94.4,95.11111111111111,20.0,24.36638812196332,24.6,24.0,12.0,17.72648829409479,18.4,17.444444444444443,workload-v2-bias-candidate,250,0.46873923141359103,97.29943147657802,250,0.34650162822704134,24.71288975019036,250,0.1350868591418833,17.86157515323667
672282,2026-07-17,19,19,8,NORMAL,workload-v1,86.0,94.45261487028267,93.0,94.42105263157895,22.0,23.75736519825277,24.2,23.789473684210527,18.0,16.976642680436356,16.6,17.157894736842106,workload-v2-bias-candidate,250,0.6202916731281064,95.07290654341078,250,0.35196073320510035,24.10932593145787,250,0.1797751121104409,17.156417792546797
672282,2026-07-22,20,20,5,NORMAL,workload-v1,85.0,90.49050613443731,92.2,94.0,19.0,23.212312334607663,23.8,23.7,16.0,17.013168372058956,16.0,17.2,workload-v2-bias-candidate,250,0.08300465544804067,90.57351078988535,250,0.2569252432550308,23.469237577862692,250,0.09384935755173025,17.107017729610686
672282,2026-07-28,21,21,6,NORMAL,workload-v1,84.0,88.84707907443922,91.2,93.57142857142857,20.0,22.575358198255536,22.2,23.476190476190474,15.0,16.87369680775399,15.6,17.142857142857142,workload-v2-bias-candidate,250,0.20669490727745546,89.05377398171667,250,0.29120586515698876,22.866564063412525,250,0.07761678640264663,16.951313594156638
672282,2026-08-05,22,22,8,NORMAL,workload-v1,81.0,88.46290533344772,88.2,93.13636363636364,17.0,22.28971774567925,21.4,23.318181818181817,12.0,16.659734414929943,15.2,17.045454545454547,workload-v2-bias-candidate,250,0.3698324491674387,88.83273778261515,250,0.21108103676370069,22.500798782442953,250,0.08545514074797812,16.74518955567792
672282,2026-08-10,23,23,5,NORMAL,workload-v1,88.0,86.37138014771932,83.6,92.6086956521739,24.0,21.500133659650356,19.6,23.043478260869566,18.0,16.056901452393195,14.6,16.82608695652174,workload-v2-bias-candidate,250,0.09467110342790579,86.46605125114722,250,0.12867240668426788,21.628806066334622,250,0.031701066329516664,16.088602518722713
675512,2026-05-24,4,0,241,TIGHT,workload-v1,79.0,67.84282971567269,70.5,,22.0,19.279229347160822,19.75,,17.0,15.286062907952942,15.5,,workload-v2-bias-candidate,250,1.2594088168452828,69.10223853251797,250,0.4705870054295735,19.749816352590397,250,0.3761999508024407,15.662262858755383
675512,2026-05-29,5,1,5,TIGHT,workload-v1,89.0,69.69795707198409,72.2,79.0,28.0,19.844638682170157,20.2,22.0,21.0,15.682671807396364,15.8,17.0,workload-v2-bias-candidate,250,0.8502256619017181,70.54818273388581,250,0.40443781962348857,20.249076501793645,250,0.31090381286555,15.993575620261915
675512,2026-06-03,6,2,5,TIGHT,workload-v1,94.0,72.82472337490842,72.0,84.0,29.0,21.417522495266233,21.0,25.0,24.0,16.80088628362506,17.0,19.0,workload-v2-bias-candidate,250,1.065879691801534,73.89060306670996,250,0.4926673157247992,21.91018981099103,250,0.423422592169325,17.224308875794385
675512,2026-06-09,7,3,6,NORMAL,workload-v1,88.0,82.89001213114777,73.4,87.33333333333333,23.0,23.65027322146868,22.0,26.333333333333332,15.0,18.428512177727303,17.6,20.666666666666668,workload-v2-bias-candidate,250,0.7999207123955306,83.6899328435433,250,0.38457510965950925,24.034848331128188,250,0.3155661111965427,18.744078288923845
675512,2026-06-20,8,4,11,NORMAL,workload-v1,84.0,84.7190851071546,79.8,87.5,23.0,23.63719096041432,23.4,25.5,18.0,17.833297775649424,17.6,19.25,workload-v2-bias-candidate,250,0.6020653714554052,85.32115047861001,250,0.3562715818451879,23.993462542259508,250,0.23724009215741954,18.070537867806845
675512,2026-06-25,9,5,5,NORMAL,workload-v1,88.0,83.6658662553235,86.8,86.8,20.0,23.404813773457008,25.0,25.0,18.0,17.822565140464047,19.0,19.0,workload-v2-bias-candidate,250,0.6425539184148594,84.30842017373836,250,0.3692200279459762,23.774033801402982,250,0.19121251106379852,18.013777651527846
675512,2026-07-01,10,6,6,TIGHT,workload-v1,84.0,82.2920750761071,88.6,87.0,22.0,22.551723086721818,24.6,24.166666666666668,19.0,17.775538868763405,19.2,18.833333333333332,workload-v2-bias-candidate,250,0.816251145476448,83.10832622158354,250,0.39455291858358976,22.946276005305407,250,0.18295384420149266,17.958492712964897
675512,2026-07-08,11,7,7,TIGHT,workload-v1,91.0,81.74209265739451,87.6,86.57142857142857,22.0,22.367259805502727,23.4,23.857142857142858,16.0,17.930060507567855,18.8,18.857142857142858,workload-v2-bias-candidate,250,0.3752429598701256,82.11733561726463,250,0.325291748342169,22.692551553844897,250,0.1045130818608926,18.03457358942875
675512,2026-07-17,12,8,9,NORMAL,workload-v1,94.0,83.78735868055666,87.0,87.125,23.0,22.39592160785594,22.0,23.625,17.0,17.672694669793962,17.2,18.5,workload-v2-bias-candidate,250,0.6202916731281064,84.40765035368477,250,0.35196073320510035,22.74788234106104,250,0.1797751121104409,17.852469781904404
675512,2026-07-23,13,9,6,NORMAL,workload-v1,90.0,86.10645470076248,88.2,87.88888888888889,24.0,22.58863348594112,22.0,23.555555555555557,15.0,17.613041010885063,17.6,18.333333333333332,workload-v2-bias-candidate,250,0.07641949329595817,86.18287419405844,250,0.25195334302899675,22.840586828970117,250,0.07123345537269028,17.684274466257754
675512,2026-07-28,14,10,5,NORMAL,workload-v1,92.0,86.1286741890859,89.4,88.1,24.0,22.71930124388257,22.2,23.6,21.0,17.248808274521565,17.0,18.0,workload-v2-bias-candidate,250,0.20669490727745546,86.33536909636335,250,0.29120586515698876,23.01050710903956,250,0.07761678640264663,17.326425060924212
675512,2026-08-04,15,11,7,NORMAL,workload-v1,97.0,87.8547954439114,90.2,88.45454545454545,25.0,23.001518972099632,23.0,23.636363636363637,21.0,17.7749902151724,17.6,18.272727272727273,workload-v2-bias-candidate,250,0.34741499220724564,88.20221043611865,250,0.20528221844822725,23.20680119054786,250,0.05541364233466595,17.83040385750707
675512,2026-08-09,16,12,5,NORMAL,workload-v1,92.0,87.74206971572724,92.8,89.16666666666667,22.0,23.108080005503517,23.6,23.75,18.0,18.138569524299733,18.0,18.5,workload-v2-bias-candidate,250,0.2932710920284036,88.03534080775565,250,0.21163789837025507,23.319717903873773,250,0.1082358426474114,18.246805366947143
676083,2026-03-31,16,0,187,TIGHT,workload-v1,79.0,80.88957334762004,83.6,,19.0,22.396046359517484,23.0,,13.0,16.496198792141843,16.6,,workload-v2-bias-candidate,52,-2.387928654792322,78.50164469282772,52,-0.7507789886400948,21.645267370877388,52,-0.5782399788975978,15.917958813244246
676083,2026-04-06,17,1,6,TIGHT,workload-v1,87.0,79.79796778132133,81.0,79.0,28.0,21.840596976477343,22.2,19.0,22.0,16.008299264849512,15.8,13.0,workload-v2-bias-candidate,113,-2.121250494213247,77.67671728710809,113,-0.8116158122390237,21.02898116423832,113,-0.544616429325568,15.463682835523944
676083,2026-04-11,18,2,5,TIGHT,workload-v1,99.0,79.10898492294793,81.2,83.0,22.0,22.358920824483803,23.2,23.5,15.0,16.666892744788143,17.6,17.5,workload-v2-bias-candidate,165,-0.6410469299226237,78.4679379930253,165,-0.35775504423882964,22.001165780244975,165,-0.21237712776372047,16.454515617024423
676083,2026-04-17,19,3,6,NORMAL,workload-v1,93.0,86.75824343091456,83.4,88.33333333333333,24.0,22.941059465962816,22.4,23.0,16.0,16.641564619995663,17.0,16.666666666666668,workload-v2-bias-candidate,230,0.19830843563600759,86.95655186655057,230,-0.058631053833139817,22.882428412129677,230,-0.06346482168285775,16.578099798312806
676083,2026-04-22,20,4,5,NORMAL,workload-v1,56.0,88.31841550489385,83.8,89.5,17.0,23.16566786806731,22.4,23.25,15.0,16.59338913391295,16.0,16.5,workload-v2-bias-candidate,250,1.0248790200622662,89.34329452495612,250,0.2524185223058729,23.418086390373183,250,0.22017488812951397,16.813564022042463
676083,2026-04-28,21,5,6,NORMAL,workload-v1,76.0,83.40926467260442,82.8,82.8,23.0,22.338590825675638,22.0,22.0,18.0,16.418126660444436,16.2,16.2,workload-v2-bias-candidate,250,0.9035974598183963,84.31286213242282,250,0.3462127567881809,22.684803582463818,250,0.3023728337147942,16.72049949415923
676083,2026-05-04,22,6,6,TIGHT,workload-v1,92.0,78.65420103553677,82.2,81.66666666666667,22.0,21.93872175501282,22.8,22.166666666666668,16.0,16.46222693984457,17.2,16.5,workload-v2-bias-candidate,250,0.6140061341060494,79.26820716964282,250,0.22284251019463533,22.161564265207456,250,0.17458093694221843,16.636807876786786
676083,2026-05-09,23,7,5,TIGHT,workload-v1,94.0,78.1664135418184,83.2,83.14285714285714,26.0,21.70163546396362,21.6,22.142857142857142,18.0,16.334968386603336,16.0,16.428571428571427,workload-v2-bias-candidate,250,1.311483598966939,79.47789714078534,250,0.34800110126154127,22.04963656522516,250,0.27466739645731175,16.609635783060646
676083,2026-05-15,24,8,6,NORMAL,workload-v1,100.0,85.11380769520096,82.2,84.5,28.0,22.814836829467403,22.4,22.625,17.0,16.71782282959887,16.6,16.625,workload-v2-bias-candidate,250,1.2554106628142743,86.36921835801523,250,0.3929857377066697,23.207822567174073,250,0.3702465197605637,17.088069349359433
676083,2026-05-20,25,9,5,NORMAL,workload-v1,86.0,89.24217303517396,83.6,86.22222222222223,23.0,23.69756957221273,23.2,23.22222222222222,15.0,16.858707336146924,16.8,16.666666666666668,workload-v2-bias-candidate,250,1.2037119919702322,90.4458850271442,250,0.4700023097287255,24.167571881941456,250,0.39288754398343656,17.251594880130362
676083,2026-05-25,26,10,5,NORMAL,workload-v1,93.0,89.16338408650032,89.6,86.2,23.0,23.649402032414052,24.4,23.2,15.0,16.651473241406414,16.8,16.5,workload-v2-bias-candidate,250,1.4634979467534872,90.6268820332538,250,0.5376036582798067,24.18700569069386,250,0.43535682958774724,17.08683007099416
676083,2026-07-09,27,11,45,NORMAL,workload-v1,79.0,88.21496863779086,93.0,86.81818181818181,21.0,23.401095337184543,24.4,23.181818181818183,15.0,16.412047818718342,16.2,16.363636363636363,workload-v2-bias-candidate,250,0.46873923141359103,88.68370786920445,250,0.34650162822704134,23.747596965411585,250,0.1350868591418833,16.547134677860225
