pitcher_id,game_date,prior_starts,current_season_prior_starts,days_since_last_start,leash_label,workload_version,actual_pitches,workload_pitches,rolling5_pitches,season_to_date_pitches,actual_bf,workload_bf,rolling5_bf,season_to_date_bf,actual_outs,workload_outs,rolling5_outs,season_to_date_outs
667755,2026-05-16,40,9,6,NORMAL,workload-v1,92.0,91.71720987587187,94.2,95.0,24.0,23.08793560753525,23.6,23.88888888888889,16.0,16.631540990222792,16.4,18.11111111111111
667755,2026-05-21,41,10,5,NORMAL,workload-v1,103.0,90.60337490906689,92.8,94.7,26.0,23.058754386773405,23.8,23.9,20.0,16.52865515405301,16.2,17.9
667755,2026-05-27,42,11,6,NORMAL,workload-v1,105.0,95.23387296731154,96.6,95.45454545454545,24.0,23.75411682369885,25.0,24.09090909090909,15.0,17.007169298376766,17.2,18.09090909090909
667755,2026-06-01,43,12,5,NORMAL,workload-v1,108.0,94.08585066866276,98.2,96.25,25.0,23.52028198075095,25.2,24.083333333333332,14.0,16.715378766903193,17.2,17.833333333333332
667755,2026-06-07,44,13,6,LONG,workload-v1,88.0,98.61455573644517,102.2,97.15384615384616,27.0,24.01208698472175,25.6,24.153846153846153,18.0,16.502212541989824,17.6,17.53846153846154
667755,2026-06-13,45,14,6,NORMAL,workload-v1,76.0,95.36206309948484,99.2,96.5,19.0,24.070227748908785,25.2,24.357142857142858,15.0,16.593741581451145,16.6,17.571428571428573
667755,2026-06-19,46,15,6,NORMAL,workload-v1,105.0,90.8592377459647,96.0,95.13333333333334,24.0,23.235662570094462,24.2,24.0,15.0,16.367414220648932,16.4,17.4
667755,2026-06-24,47,16,5,NORMAL,workload-v1,69.0,90.01106362441239,96.4,95.75,17.0,23.053120603523062,23.8,24.0,9.0,16.13999800917168,15.4,17.25
667755,2026-06-30,48,17,6,NORMAL,workload-v1,91.0,87.74682991735057,89.2,94.17647058823529,22.0,22.389192807454126,22.4,23.58823529411765,15.0,15.327096088508348,14.2,16.764705882352942
667755,2026-07-07,49,18,7,NORMAL,workload-v1,93.0,90.33548007620765,85.8,94.0,23.0,22.594666094627613,21.8,23.5,18.0,15.350060999342286,14.4,16.666666666666668
667755,2026-07-12,50,19,5,NORMAL,workload-v1,77.0,88.63376094203215,86.8,93.94736842105263,20.0,22.408986959905384,21.0,23.473684210526315,15.0,15.571342652276371,14.4,16.736842105263158
667755,2026-07-20,51,20,8,NORMAL,workload-v1,95.0,89.99277948524302,87.0,93.1,25.0,22.43708757879578,21.2,23.3,21.0,15.589075416055152,14.4,16.65
667755,2026-07-26,52,21,6,NORMAL,workload-v1,85.0,90.01346424807664,85.0,93.19047619047619,20.0,22.656546109149414,21.4,23.38095238095238,15.0,16.168093734510073,15.6,16.857142857142858
667755,2026-08-07,53,22,12,NORMAL,workload-v1,94.0,89.62132881694878,88.2,92.81818181818181,20.0,22.36714779138096,22.0,23.227272727272727,14.0,16.032995767890647,16.8,16.772727272727273
669022,2026-03-29,30,0,188,NORMAL,workload-v1,90.0,85.94258640196779,86.8,,22.0,20.679867833158944,19.4,,16.0,14.20117232314011,13.0,
669022,2026-04-03,31,1,5,NORMAL,workload-v1,88.0,86.38955921119765,86.0,90.0,24.0,20.8309621467628,19.4,22.0,18.0,14.408797398661495,13.6,16.0
669022,2026-04-08,32,2,5,NORMAL,workload-v1,82.0,86.20406265130374,83.8,89.0,17.0,21.129058532268772,20.2,23.0,15.0,14.792064627447267,14.2,17.0
669022,2026-04-14,33,3,6,NORMAL,workload-v1,94.0,89.39032501751127,84.6,86.66666666666667,22.0,21.036362805778502,19.4,21.0,14.0,14.956109718280537,14.2,16.333333333333332
669022,2026-04-19,34,4,5,NORMAL,workload-v1,90.0,88.28935888357793,85.0,88.5,23.0,20.98031798812653,19.6,21.25,15.0,14.811010678514577,13.8,15.75
669022,2026-04-25,35,5,6,NORMAL,workload-v1,106.0,90.28016399477252,88.8,88.8,25.0,21.393204248244363,21.6,21.6,15.0,14.892248029153514,15.6,15.6
669022,2026-05-01,36,6,6,NORMAL,workload-v1,94.0,93.43013570676847,92.0,91.66666666666667,18.0,21.958485472509288,22.2,22.166666666666668,11.0,14.95551084467262,15.4,15.5
669022,2026-05-07,37,7,6,NORMAL,workload-v1,96.0,93.47952017945839,93.2,92.0,25.0,21.46937847337223,21.0,21.571428571428573,16.0,14.497966202247671,14.0,14.857142857142858
669022,2026-05-12,38,8,5,NORMAL,workload-v1,95.0,92.88645389734344,96.0,92.5,28.0,21.752935840035516,22.6,22.0,24.0,14.637333651977336,14.2,15.0
669022,2026-05-18,39,9,6,NORMAL,workload-v1,28.0,92.22269186616549,96.2,92.77777777777777,8.0,22.27766061110139,23.8,22.666666666666668,3.0,15.58068807308331,16.2,16.0
669022,2026-05-24,40,10,6,TIGHT,workload-v1,99.0,79.92252528378734,83.8,86.3,21.0,20.228857093586115,20.8,21.2,18.0,13.87876288360031,13.8,14.7
669022,2026-05-29,41,11,5,TIGHT,workload-v1,99.0,80.54276008156157,82.4,87.45454545454545,24.0,20.16620472562144,20.0,21.181818181818183,19.0,14.285800230100433,14.4,15.0
669022,2026-06-03,42,12,5,NORMAL,workload-v1,100.0,82.91404269181973,83.4,88.41666666666667,26.0,20.625210173917814,21.2,21.416666666666668,14.0,14.795070161426427,16.0,15.333333333333334
669022,2026-06-10,43,13,7,NORMAL,workload-v1,87.0,93.88466246878504,84.2,89.3076923076923,26.0,22.190976673958346,21.4,21.76923076923077,15.0,15.000488216400251,15.6,15.23076923076923
669022,2026-06-15,44,14,5,NORMAL,workload-v1,102.0,92.12404282985473,82.6,89.14285714285714,27.0,22.46539858304644,21.0,22.071428571428573,21.0,14.964589184406275,13.8,15.214285714285714
669022,2026-06-20,45,15,5,NORMAL,workload-v1,95.0,93.84909417237732,97.4,90.0,23.0,23.024093897111364,24.8,22.4,18.0,15.639291682715605,17.4,15.6
669022,2026-06-25,46,16,5,NORMAL,workload-v1,98.0,89.06544051953158,96.6,90.3125,25.0,22.472142751698577,25.2,22.4375,21.0,15.739037614260345,17.4,15.75
669022,2026-07-01,47,17,6,NORMAL,workload-v1,92.0,92.70312639182369,96.4,90.76470588235294,24.0,23.043700854712373,25.4,22.58823529411765,15.0,16.378008224488582,17.8,16.058823529411764
669022,2026-07-08,48,18,7,NORMAL,workload-v1,90.0,91.80862758087679,94.8,90.83333333333333,25.0,23.04311372961371,25.0,22.666666666666668,15.0,16.180342932618466,18.0,16.0
669022,2026-07-12,49,19,4,NORMAL,workload-v1,65.0,87.84779977112068,95.4,90.78947368421052,15.0,22.816818199022542,24.8,22.789473684210527,12.0,15.92419671871237,18.0,15.947368421052632
669022,2026-07-18,50,20,6,NORMAL,workload-v1,87.0,85.34623688892539,88.0,89.5,27.0,21.91139885522984,22.4,22.4,17.0,15.505543306766471,16.2,15.75
669022,2026-07-24,51,21,6,NORMAL,workload-v1,96.0,85.39617995059444,86.4,89.38095238095238,23.0,22.399583403125025,23.2,22.61904761904762,15.0,15.659798587594839,16.0,15.80952380952381
669022,2026-07-29,52,22,5,NORMAL,workload-v1,95.0,85.7374307416402,86.0,89.68181818181819,25.0,22.367157206972493,22.8,22.636363636363637,21.0,15.552464593133621,14.8,15.772727272727273
669022,2026-08-04,53,23,6,NORMAL,workload-v1,99.0,92.05268322033366,86.6,89.91304347826087,24.0,23.260776360947382,23.0,22.73913043478261,18.0,16.306080471204396,16.0,16.0
669022,2026-08-10,54,24,6,NORMAL,workload-v1,103.0,94.60549002614835,88.4,90.29166666666667,23.0,23.5394340282653,22.8,22.791666666666668,16.0,16.538349210743487,16.6,16.083333333333332
669160,2026-03-29,23,0,211,NORMAL,workload-v1,61.0,88.4074727001105,90.0,,22.0,24.052874563509533,24.0,,12.0,15.858170790924628,15.2,
669160,2026-04-04,24,1,6,TIGHT,workload-v1,79.0,81.00237890808732,84.0,61.0,18.0,23.30619864594189,24.4,22.0,10.0,15.270312686011353,15.4,12.0
669160,2026-04-10,25,2,6,TIGHT,workload-v1,75.0,82.01033416248988,81.4,70.0,23.0,22.797597686127254,23.2,20.0,18.0,14.671842198140318,13.8,11.0
669160,2026-04-15,26,3,5,TIGHT,workload-v1,91.0,78.09245492762126,76.4,71.66666666666667,21.0,22.433334273233868,22.4,21.0,18.0,14.957407321886084,13.8,13.333333333333334
669160,2026-04-21,27,4,6,NORMAL,workload-v1,97.0,84.9353824819725,80.6,76.5,22.0,22.919911805087967,22.4,21.0,16.0,15.4960370642684,14.8,14.5
669160,2026-04-27,28,5,6,NORMAL,workload-v1,95.0,87.37289431208951,80.6,80.6,24.0,22.937726784228367,21.2,21.2,18.0,15.590633004000903,14.8,14.8
669160,2026-05-03,29,6,6,NORMAL,workload-v1,95.0,91.10712831382,87.4,83.0,25.0,23.40291633766371,21.6,21.666666666666668,18.0,15.956847633135238,16.0,15.333333333333334
669160,2026-05-09,30,7,6,NORMAL,workload-v1,97.0,90.86280975276988,90.6,84.71428571428571,24.0,23.504402783505846,23.0,22.142857142857142,18.0,16.163471600363174,17.6,15.714285714285714
669160,2026-05-15,31,8,6,NORMAL,workload-v1,91.0,90.6623730993892,95.0,86.25,26.0,23.457168784190735,23.2,22.375,18.0,16.338738254222157,17.6,16.0
669160,2026-05-21,32,9,6,NORMAL,workload-v1,91.0,89.25938267278428,95.0,86.77777777777777,25.0,23.56230796771432,24.2,22.77777777777778,16.0,16.473284778170132,17.6,16.22222222222222
669160,2026-05-27,33,10,6,NORMAL,workload-v1,87.0,88.95263841393377,93.8,87.2,25.0,23.65971760445766,24.8,23.0,21.0,16.403979439321283,17.6,16.2
669160,2026-06-02,34,11,6,NORMAL,workload-v1,90.0,87.97507503430725,92.2,87.18181818181819,24.0,23.71110321637015,25.0,23.181818181818183,17.0,16.877167373724237,18.2,16.636363636363637
669160,2026-06-09,35,12,7,NORMAL,workload-v1,101.0,88.23705695277836,91.2,87.41666666666667,22.0,23.746010134790758,24.8,23.25,18.0,16.88726900190696,18.0,16.666666666666668
669160,2026-06-15,36,13,6,NORMAL,workload-v1,101.0,90.6586444089584,92.0,88.46153846153847,28.0,23.667745763514752,24.4,23.153846153846153,27.0,17.048582475042295,18.0,16.76923076923077
669160,2026-06-21,37,14,6,NORMAL,workload-v1,44.0,93.60683737779024,94.0,89.35714285714286,13.0,24.344202694236195,24.8,23.5,6.0,18.16197528818999,19.8,17.5
669160,2026-07-02,38,15,11,NORMAL,workload-v1,34.0,84.31042603980043,84.6,86.33333333333333,9.0,22.69114661144637,22.4,22.8,2.0,16.561725334445736,17.8,16.733333333333334
669160,2026-07-06,39,16,4,TIGHT,workload-v1,81.0,72.00698648673102,74.0,83.0625,18.0,20.364015221500743,19.2,21.9375,14.0,14.471436836049463,14.0,15.8125
669160,2026-07-12,40,17,6,TIGHT,workload-v1,84.0,75.38536773657835,72.2,82.94117647058823,20.0,20.380924554127887,18.0,21.705882352941178,12.0,14.509894665228874,13.4,15.705882352941176
669160,2026-07-18,41,18,6,TIGHT,workload-v1,98.0,76.97797276659777,68.8,83.0,25.0,20.419118722312966,17.6,21.61111111111111,15.0,14.255260781129214,12.2,15.5
669160,2026-07-24,42,19,6,NORMAL,workload-v1,89.0,86.59190175858882,68.2,83.78947368421052,27.0,21.76835020814537,17.0,21.789473684210527,18.0,14.567724402043977,9.8,15.473684210526315
669160,2026-07-29,43,20,5,NORMAL,workload-v1,70.0,86.19717389325625,77.2,84.05,18.0,22.241112550076448,19.8,22.05,15.0,14.92513959563666,12.2,15.6
669160,2026-08-06,44,21,8,NORMAL,workload-v1,97.0,85.69530503153877,84.4,83.38095238095238,23.0,21.919333541054428,21.6,21.857142857142858,18.0,15.000418702031428,14.8,15.571428571428571
669358,2026-03-29,31,0,186,TIGHT,workload-v1,78.0,75.06776000827999,71.0,,21.0,20.54301786994447,18.8,,16.0,14.612548305586756,13.4,
669358,2026-04-04,32,1,6,TIGHT,workload-v1,98.0,76.9173922171376,70.0,78.0,25.0,20.78293373453494,18.4,21.0,17.0,14.826951117683391,13.0,16.0
669358,2026-04-10,33,2,6,TIGHT,workload-v1,99.0,81.8047633433026,73.2,88.0,25.0,21.568286061553692,19.0,23.0,15.0,15.167467056650246,13.4,16.5
669358,2026-04-16,34,3,6,NORMAL,workload-v1,99.0,88.22264106906898,79.6,91.66666666666667,26.0,22.4919680021496,20.6,23.666666666666668,18.0,15.316586600027193,15.0,16.0
669358,2026-04-21,35,4,5,NORMAL,workload-v1,98.0,88.97754976497575,84.6,93.5,29.0,22.83263364839877,22.4,24.25,19.0,15.604537734665714,15.6,16.5
669358,2026-04-28,36,5,7,NORMAL,workload-v1,98.0,91.96578861997503,94.4,94.4,24.0,23.726333453995778,25.2,25.2,17.0,16.04280908149174,17.0,17.0
669358,2026-05-04,37,6,6,NORMAL,workload-v1,96.0,90.20819338921359,98.4,95.0,26.0,23.4564854577479,25.8,25.0,17.0,16.054982410498663,17.2,17.0
669358,2026-05-09,38,7,5,NORMAL,workload-v1,100.0,88.19772015428374,98.0,95.14285714285714,22.0,23.43041256899753,26.0,25.142857142857142,14.0,16.070098998494135,17.2,17.0
669358,2026-05-15,39,8,6,NORMAL,workload-v1,108.0,90.97106979615583,98.2,95.75,30.0,23.442038229775505,25.4,24.75,21.0,15.897063171768265,17.0,16.625
669358,2026-05-20,40,9,5,NORMAL,workload-v1,94.0,92.3917670657885,100.0,97.11111111111111,22.0,24.088630092948446,26.2,25.333333333333332,18.0,16.422286209571126,17.6,17.11111111111111
669358,2026-05-26,41,10,6,NORMAL,workload-v1,99.0,93.87694116885021,99.2,96.8,29.0,23.9830097172962,24.8,25.0,21.0,16.640784457966973,17.4,17.2
669358,2026-06-02,42,11,7,NORMAL,workload-v1,94.0,94.38304929838112,99.4,97.0,26.0,24.506191442236116,25.8,25.363636363636363,21.0,17.122334076888844,18.2,17.545454545454547
669358,2026-06-07,43,12,5,NORMAL,workload-v1,81.0,91.43522398027714,99.0,96.75,26.0,24.332684252878856,25.8,25.416666666666668,17.0,17.448807980052344,19.0,17.833333333333332
669358,2026-06-12,44,13,5,NORMAL,workload-v1,103.0,89.04026592989452,95.2,95.53846153846153,24.0,24.337229427151115,26.6,25.46153846153846,15.0,17.344798998497016,19.6,17.76923076923077
669358,2026-06-18,45,14,6,NORMAL,workload-v1,99.0,92.08435216805096,94.2,96.07142857142857,28.0,24.47333762957802,25.4,25.357142857142858,21.0,17.125787536419182,18.4,17.571428571428573
669358,2026-06-23,46,15,5,NORMAL,workload-v1,91.0,92.51873596461168,95.2,96.26666666666667,24.0,24.807044875692135,26.6,25.533333333333335,15.0,17.52710095819728,19.0,17.8
669358,2026-06-29,47,16,6,NORMAL,workload-v1,109.0,95.0302075667277,93.6,95.9375,27.0,25.035969495024553,25.6,25.4375,21.0,17.33186615845925,17.8,17.625
669358,2026-07-07,48,17,8,NORMAL,workload-v1,100.0,97.17385846936652,96.6,96.70588235294117,26.0,25.326953570189843,25.8,25.529411764705884,18.0,17.750144456263925,17.8,17.823529411764707
669358,2026-07-12,49,18,5,NORMAL,workload-v1,104.0,95.87661847310304,100.4,96.88888888888889,22.0,25.202363793961247,25.8,25.555555555555557,14.0,17.710821086812203,18.0,17.833333333333332
669358,2026-07-20,50,19,8,LONG,workload-v1,77.0,98.42523738445574,100.6,97.26315789473684,25.0,25.002504942882382,25.4,25.36842105263158,18.0,17.33257022687818,17.8,17.63157894736842
669358,2026-07-26,51,20,6,NORMAL,workload-v1,90.0,93.23814405485282,96.2,96.25,19.0,24.66315671527304,24.8,25.35,13.0,17.291953384807965,17.2,17.65
669358,2026-08-01,52,21,6,NORMAL,workload-v1,99.0,91.95821136527904,96.0,95.95238095238095,25.0,23.860199560146782,23.8,25.047619047619047,19.0,16.75294406912562,16.8,17.428571428571427
669358,2026-08-07,53,22,6,NORMAL,workload-v1,93.0,91.59082436714912,94.0,96.0909090909091,28.0,23.847570576523708,23.4,25.045454545454547,24.0,16.957275968696155,16.4,17.5
669372,2026-04-10,16,0,197,NORMAL,workload-v1,68.0,85.17200546394685,90.6,,14.0,21.04475946154498,22.0,,12.0,14.103646106172514,15.0,
669372,2026-04-15,17,1,5,TIGHT,workload-v1,78.0,79.97248774393847,85.2,68.0,21.0,19.75525774096973,19.8,14.0,16.0,13.78672933365787,13.8,12.0
669372,2026-04-20,18,2,5,TIGHT,workload-v1,92.0,77.97749259510599,82.6,73.0,23.0,19.710245654928432,20.0,17.5,16.0,14.003344341005175,14.0,14.0
669372,2026-04-26,19,3,6,TIGHT,workload-v1,46.0,81.70860443216459,83.4,79.33333333333333,14.0,20.330957803302375,20.6,19.333333333333332,10.0,14.309213509906673,14.6,14.666666666666666
669372,2026-05-01,20,4,5,TIGHT,workload-v1,88.0,75.16528698355788,73.0,71.0,23.0,19.371090565417457,18.6,18.0,13.0,13.736004724252044,13.0,13.5
669372,2026-05-07,21,5,6,TIGHT,workload-v1,96.0,79.59313696198727,74.4,74.4,27.0,20.126722479058575,19.0,19.0,24.0,13.757224069704677,13.4,13.4
669372,2026-05-13,22,6,6,TIGHT,workload-v1,95.0,81.38023213075503,80.0,78.0,25.0,20.88894851567686,21.6,20.333333333333332,18.0,14.898473021206838,15.8,15.166666666666666
669372,2026-05-18,23,7,5,NORMAL,workload-v1,105.0,86.57811878766383,83.4,80.42857142857143,28.0,21.77744339261397,22.4,21.0,24.0,15.372444896009181,16.2,15.571428571428571
669372,2026-05-23,24,8,5,NORMAL,workload-v1,73.0,89.54015696515357,86.0,83.5,14.0,22.58182918643515,23.4,21.875,7.0,16.35794133914804,17.8,16.625
669372,2026-05-30,25,9,7,NORMAL,workload-v1,80.0,87.8557949826181,91.4,82.33333333333333,24.0,21.473928994714495,23.4,21.0,18.0,15.156254947187277,17.2,15.555555555555555
669372,2026-06-04,26,10,5,TIGHT,workload-v1,88.0,81.52548839535888,89.8,82.1,21.0,21.12686053672698,23.6,21.3,18.0,15.29457444916974,18.2,15.8
669372,2026-06-09,27,11,5,TIGHT,workload-v1,97.0,80.18250052478577,88.2,82.63636363636364,28.0,20.87563857953218,22.4,21.272727272727273,17.0,15.53146628992041,17.0,16.0
669372,2026-06-15,28,12,6,NORMAL,workload-v1,98.0,85.6775728883008,88.6,83.83333333333333,26.0,22.045020401107898,23.0,21.833333333333332,18.0,15.828999096882205,16.8,16.083333333333332
669372,2026-06-20,29,13,5,NORMAL,workload-v1,98.0,88.06906857161482,87.2,84.92307692307692,26.0,22.593973915543934,22.6,22.153846153846153,16.0,16.10089070981711,15.6,16.23076923076923
669372,2026-06-26,30,14,6,NORMAL,workload-v1,89.0,92.85555297293385,92.2,85.85714285714286,26.0,23.38893599731411,25.0,22.428571428571427,18.0,16.211227747089563,17.4,16.214285714285715
669372,2026-07-01,31,15,5,NORMAL,workload-v1,104.0,88.9286110793496,94.0,86.06666666666666,25.0,23.25300511881295,25.4,22.666666666666668,18.0,16.287488242867944,17.4,16.333333333333332
669372,2026-07-07,32,16,6,NORMAL,workload-v1,61.0,91.37323118216104,97.2,87.1875,18.0,23.534732775223585,26.2,22.8125,12.0,16.495651615681222,17.4,16.4375
669372,2026-07-12,33,17,5,NORMAL,workload-v1,86.0,83.26521330522033,90.0,85.6470588235294,23.0,22.385660726701296,24.2,22.529411764705884,13.0,15.833204366166553,16.4,16.176470588235293
669372,2026-07-18,34,18,6,NORMAL,workload-v1,82.0,84.64108669930023,87.6,85.66666666666667,23.0,22.574113941621047,23.6,22.555555555555557,19.0,15.55097311464407,15.4,16.0
669372,2026-08-04,35,19,17,TIGHT,workload-v1,91.0,82.40457554865394,84.4,85.47368421052632,24.0,22.38328482827773,23.0,22.57894736842105,18.0,15.863044824520646,16.0,16.157894736842106
669372,2026-08-09,36,20,5,NORMAL,workload-v1,95.0,85.73488338144067,84.8,85.75,27.0,22.840384413208835,22.6,22.65,18.0,16.17132782504155,16.0,16.25
669373,2026-03-26,31,0,184,NORMAL,workload-v1,74.0,88.04186590994102,85.0,,22.0,23.674392304455672,23.0,,18.0,18.37102971261276,17.6,
669373,2026-04-01,32,1,6,NORMAL,workload-v1,87.0,91.79138721877455,81.2,74.0,25.0,24.136134727612834,22.2,22.0,21.0,18.537042554988325,17.0,18.0
669373,2026-04-07,33,2,6,NORMAL,workload-v1,95.0,89.73925853368894,80.6,80.5,24.0,24.048899376287213,22.6,23.5,14.0,18.75501059079544,17.0,19.5
669373,2026-04-12,34,3,5,NORMAL,workload-v1,96.0,88.93489011640092,90.6,85.33333333333333,24.0,23.87662373236731,24.4,23.666666666666668,20.0,18.177094286954027,17.8,17.666666666666668
669373,2026-04-18,35,4,6,NORMAL,workload-v1,89.0,90.64542484325686,89.4,88.0,23.0,24.002789607580354,23.8,23.75,18.0,18.41736952142011,18.2,18.25
669373,2026-04-23,36,5,5,NORMAL,workload-v1,94.0,90.39122637302671,88.2,88.2,24.0,23.885672436731724,23.6,23.6,18.0,18.381240951485502,18.2,18.2
669373,2026-04-29,37,6,6,NORMAL,workload-v1,91.0,92.23953696904513,92.2,89.16666666666667,24.0,24.069576373739594,24.0,23.666666666666668,21.0,18.399267922832347,18.2,18.166666666666668
669373,2026-06-13,38,7,45,NORMAL,workload-v1,80.0,90.42765443864329,93.0,89.42857142857143,21.0,23.86878027074251,23.8,23.714285714285715,14.0,18.630759879068574,18.2,18.571428571428573
669373,2026-06-19,39,8,6,NORMAL,workload-v1,94.0,88.3448694814768,90.0,88.25,25.0,23.438880600446396,23.2,23.375,17.0,18.066233442506302,18.2,18.0
669373,2026-06-24,40,9,5,NORMAL,workload-v1,85.0,87.70930620058552,89.6,88.88888888888889,22.0,23.4687191408156,23.4,23.555555555555557,18.0,17.921672731852944,17.6,17.88888888888889
669373,2026-06-30,41,10,6,NORMAL,workload-v1,87.0,88.34057809064028,88.8,88.5,20.0,23.41945875995643,23.2,23.4,18.0,17.972900462978913,17.6,17.9
669373,2026-07-07,42,11,7,NORMAL,workload-v1,96.0,89.15829584810899,87.4,88.36363636363636,22.0,23.137912843996432,22.4,23.09090909090909,15.0,18.02753022262757,17.6,17.90909090909091
669373,2026-07-12,43,12,5,NORMAL,workload-v1,93.0,88.86261918200341,88.4,89.0,21.0,22.887969822196034,22.0,23.0,15.0,17.645963460216787,16.4,17.666666666666668
669373,2026-07-18,44,13,6,NORMAL,workload-v1,87.0,91.5930348256957,91.0,89.3076923076923,24.0,22.92191363050761,22.0,22.846153846153847,21.0,17.426741142909393,16.6,17.46153846153846
669373,2026-07-24,45,14,6,NORMAL,workload-v1,91.0,90.63437644763366,89.6,89.14285714285714,28.0,22.99204442501088,21.8,22.928571428571427,22.0,17.810314285440132,17.4,17.714285714285715
669373,2026-07-29,46,15,5,NORMAL,workload-v1,92.0,88.94424575829073,90.8,89.26666666666667,25.0,23.296115212163286,23.0,23.266666666666666,20.0,18.177185514285775,18.2,18.0
669373,2026-08-04,47,16,6,NORMAL,workload-v1,85.0,89.96365083439142,91.8,89.4375,24.0,23.56544096852162,24.0,23.375,18.0,18.394147219790273,18.6,18.125
669373,2026-08-10,48,17,6,NORMAL,workload-v1,95.0,89.1296812500227,89.6,89.17647058823529,21.0,23.56536416969511,24.4,23.41176470588235,15.0,18.32568461426917,19.2,18.11764705882353
669387,2026-03-29,12,0,208,TIGHT,workload-v1,85.0,61.19650769783564,60.2,,20.0,15.818661763172017,15.0,,13.0,11.348102317399125,10.8,
669387,2026-04-04,13,1,6,TIGHT,workload-v1,84.0,66.10761228935996,60.6,85.0,21.0,16.59187780770318,14.6,20.0,14.0,11.645716575920712,10.0,13.0
669387,2026-04-10,14,2,6,TIGHT,workload-v1,81.0,73.71910176156382,61.8,84.5,23.0,17.75451700255846,15.2,20.5,16.0,12.13031974859993,10.8,13.5
669387,2026-04-21,15,3,11,TIGHT,workload-v1,93.0,75.4187665313538,69.2,83.33333333333333,21.0,18.496172134833465,17.0,21.333333333333332,13.0,12.656698604682427,11.6,14.333333333333334
669387,2026-04-26,16,4,5,TIGHT,workload-v1,81.0,77.49307759183942,78.6,85.75,18.0,18.810143939772793,18.6,21.25,11.0,12.706581491154568,12.4,14.0
669387,2026-05-02,17,5,6,TIGHT,workload-v1,101.0,78.26250795742372,84.8,84.8,28.0,18.737352974192774,20.6,20.6,17.0,12.495196657309668,13.4,13.4
669387,2026-05-08,18,6,6,TIGHT,workload-v1,74.0,80.91720476539558,88.0,87.5,23.0,19.814898359245944,22.2,21.833333333333332,18.0,13.063926629068796,14.2,14.0
669387,2026-05-20,19,7,12,TIGHT,workload-v1,95.0,78.38936554088544,86.0,85.57142857142857,19.0,19.979828029172648,22.6,22.0,15.0,13.591367014350668,15.0,14.571428571428571
669387,2026-05-25,20,8,5,TIGHT,workload-v1,86.0,80.48220180684949,88.8,86.75,22.0,19.856507445620927,21.8,21.625,15.0,13.762146938052052,14.8,14.625
669387,2026-08-07,21,9,74,TIGHT,workload-v1,63.0,80.22575782128301,87.4,86.66666666666667,16.0,20.003428372150477,22.0,21.666666666666668,9.0,13.877552818299138,15.2,14.666666666666666
669432,2026-03-26,18,0,181,NORMAL,workload-v1,88.0,85.131642901221,85.0,,27.0,22.556494415724764,21.6,,21.0,17.353125964556398,15.8,
669432,2026-04-01,19,1,6,NORMAL,workload-v1,91.0,86.56123884085655,84.2,88.0,24.0,23.194674213309998,21.8,27.0,18.0,17.829210606557265,15.8,21.0
669432,2026-04-07,20,2,6,NORMAL,workload-v1,101.0,85.2647423687776,83.2,89.5,25.0,23.07614514014651,21.8,25.5,18.0,17.787487663370467,16.2,19.5
669432,2026-04-14,21,3,7,NORMAL,workload-v1,99.0,93.45700746700922,87.6,93.33333333333333,22.0,24.05825774276268,22.4,25.333333333333332,14.0,18.04461706769987,16.8,19.0
669432,2026-04-19,22,4,5,NORMAL,workload-v1,95.0,93.32790898327768,86.2,94.75,24.0,23.704386560420623,22.6,24.5,15.0,17.525188065217794,16.0,17.75
669432,2026-04-25,23,5,6,NORMAL,workload-v1,62.0,96.48577460888326,94.8,94.8,11.0,24.081313074194092,24.4,24.4,5.0,17.333255519495893,17.2,17.2
669432,2026-05-12,24,6,17,NORMAL,workload-v1,73.0,86.32322469050467,89.6,89.33333333333333,21.0,21.62002122156619,21.2,22.166666666666668,12.0,15.495954024886835,14.0,15.166666666666666
669432,2026-05-18,25,7,6,TIGHT,workload-v1,88.0,82.26787457702177,86.0,87.0,22.0,21.273950733362593,20.6,22.0,11.0,15.024016130525336,12.8,14.714285714285714
669432,2026-05-24,26,8,6,TIGHT,workload-v1,90.0,82.00568496085782,83.4,87.125,20.0,21.259965319771936,20.0,22.0,14.0,14.552413356958224,11.4,14.25
669432,2026-05-29,27,9,5,NORMAL,workload-v1,84.0,85.13598430982456,81.6,87.44444444444444,24.0,21.364215438059105,19.6,21.77777777777778,18.0,14.569254523810566,11.4,14.222222222222221
669432,2026-06-04,28,10,6,NORMAL,workload-v1,87.0,88.8474582667548,79.4,87.1,22.0,22.07859807510929,19.6,22.0,17.0,15.07287165990418,12.0,14.6
669432,2026-06-09,29,11,5,NORMAL,workload-v1,97.0,88.16474873400978,84.4,87.0909090909091,24.0,22.021166245446402,21.8,22.0,17.0,15.286658333010983,14.4,14.818181818181818
669432,2026-06-14,30,12,5,NORMAL,workload-v1,82.0,87.83121779086929,89.2,87.91666666666667,24.0,22.099870043173965,22.4,22.166666666666668,18.0,15.445351663321492,15.4,15.0
669432,2026-06-20,31,13,6,NORMAL,workload-v1,96.0,87.46838554002747,88.0,87.46153846153847,23.0,22.334698849153106,22.8,22.307692307692307,21.0,15.739045101023166,16.8,15.23076923076923
669432,2026-06-26,32,14,6,NORMAL,workload-v1,87.0,89.33400403021894,89.2,88.07142857142857,24.0,22.516313656954544,23.4,22.357142857142858,19.0,16.356329068756786,18.2,15.642857142857142
