Observed_At_UTC,Event_Type,Lane,Category,Previous_Status,Status,Evidence_Direction,Current_Starts,Required_Starts,Starts_Remaining,Current_Days,Required_Days,Days_Remaining,Breadth_Label,Current_Breadth,Required_Breadth,Breadth_Remaining,Secondary_Progress,Ready_For_Manual_Review,Recommended_Action,Source_Reason,Report_Only,Production_Authority,No_Auto_Promotion,Source_Version,Change_Summary,Fingerprint,History_Version
2026-08-19T20:56:45.611264+00:00,EVIDENCE_CHANGE,Handedness Matchup Audit,MATCHUP,LEARNING,LEARNING,LEAN_CONSISTENT,35.0,60.0,25.0,2.0,10.0,8.0,OPPONENTS,27.0,15.0,0.0,RHP=22/35; LHP=13/15,False,KEEP_MATCHUP_HANDLING_UNCHANGED_AND_LEARN,"Need 60 starts, 10 days, 15 opponents, 35 RHP starts, and 15 LHP starts; have 35, 2, 27, 22, and 13.",True,NONE,True,handedness-matchup-audit-v1-report-only,Current_Starts:31->35; Current_Breadth:26->27; Secondary_Progress:RHP=19/35; LHP=12/15->RHP=22/35; LHP=13/15; Source_Reason:CHANGED,1b543269966b1383c1fb2555e7c7a4584677e45a20bb4ba09168c43aaf0db179,research-evidence-history-v1-report-only
2026-08-19T20:56:45.611264+00:00,EVIDENCE_CHANGE,Pitch-Mix Whiff Forward,PITCH_MIX,LEARNING,LEARNING,SPEARMAN_SCORE_DELTA_VS_K_RESIDUAL,34.0,60.0,26.0,2.0,10.0,8.0,OPPONENTS,27.0,15.0,0.0,,False,COLLECT_FORWARD_OUTCOMES_WITH_FROZEN_SCORE_AND_EVALUATION_PROTOCOL,Need 60 resolved starts / 10 days / 15 opponents; currently 34 / 2 / 27.,True,NONE,True,pitch-mix-whiff-forward-eval-v1-preregistered-report-only,Current_Starts:31->34; Source_Reason:CHANGED,965245ebafedb08449cb5be2116fea3401186a1ba80c9a5d39b206e66578e491,research-evidence-history-v1-report-only
2026-08-19T20:56:45.611264+00:00,EVIDENCE_CHANGE,Umpire Context,CONTEXT,LEARNING,LEARNING,relative_mae=-0.56%; win_share=48.2%,110.0,30.0,0.0,6.0,10.0,4.0,UMPIRES,48.0,8.0,0.0,,False,KEEP_LEARNING,"Need at least 30 authentic OOS starts, 10 observed days, and 8 umpires; have 110, 6, and 48.",True,NONE,True,umpire-k-live-validation-v1-lineage-safe-report-only,Evidence_Direction:relative_mae=-0.78%; win_share=47.2%->relative_mae=-0.56%; win_share=48.2%; Current_Starts:106->110; Current_Breadth:46->48; Source_Reason:CHANGED,47fe2a9eac624d54247bc9df15c08ad84dc38c823b1d24ea9158a67fcdfa93a6,research-evidence-history-v1-report-only
2026-08-19T20:56:45.611264+00:00,EVIDENCE_CHANGE,Umpire K-UP Cap Shadow,CONTEXT,LEARNING,LEARNING,relative_mae=-2.34%; win_share=50.0%,2.0,30.0,28.0,1.0,10.0,9.0,UMPIRES,1.0,12.0,11.0,eligible_starts=6; frozen_max_factor=1.015,False,KEEP_K_UP_CAP_SHADOW_FROZEN_AND_LEARN,"Need 30 forward changed starts, 10 days, and 12 umpires; have 2, 1, and 1.",True,NONE,True,umpire-k-up-cap-shadow-v1-preregistered-report-only,Evidence_Direction:relative_mae=NA; win_share=NA->relative_mae=-2.34%; win_share=50.0%; Current_Starts:0->2; Current_Days:0->1; Current_Breadth:0->1; Secondary_Progress:eligible_starts=2; frozen_max_factor=1.015->eligible_starts=6; frozen_max_factor=1.015; Source_Reason:CHANGED,deee714cb7358e61a9083f779fcaa4544bfba94a6a6e6a3171c776276df725d6,research-evidence-history-v1-report-only
2026-08-19T20:56:45.611264+00:00,EVIDENCE_CHANGE,Catcher Context,CONTEXT,LEARNING,LEARNING,NO_AUDITABLE_METRIC_YET,0.0,30.0,30.0,0.0,10.0,10.0,CATCHERS,0.0,8.0,8.0,authentic_pregame_resolved=75; resolved_pool=66 catchers/195 starts; next_appearance_ready=10; near_ready_3_4=30,False,KEEP_LEARNING,"Need at least 30 auditable starts, 8 catchers, and 10 days; have 0, 0, and 0.",True,NONE,True,catcher-context-walkforward-v1,Secondary_Progress:authentic_pregame_resolved=71; resolved_pool=66 catchers/191 starts; next_appearance_ready=10; near_ready_3_4=28->authentic_pregame_resolved=75; resolved_pool=66 catchers/195 starts; next_appearance_ready=10; near_ready_3_4=30,4a17b9063b604f288743269efb1dc956d7820b0b0fb2933b67eedf93863b2786,research-evidence-history-v1-report-only
2026-08-19T20:56:45.611264+00:00,EVIDENCE_CHANGE,Calibration Shadow,CALIBRATION,FAIL,FAIL,milestones_pass=0/8; milestones_fail=8/8,146.0,,,,,,,,,,3:FAIL; 4:FAIL; 5:FAIL; 6:FAIL; 7:FAIL; 8:FAIL; 9:FAIL; 10:FAIL,False,KEEP_CALIBRATION_SHADOW_REPORT_ONLY,brier; brier|calibration_gap|win_share,True,NONE,True,calibration-shadow-gate-v1,Current_Starts:142->146; Source_Reason:CHANGED,5c50a551662c41233c8e38ad628855d01cb9c17b14e12c17904f579cf0cc064d,research-evidence-history-v1-report-only
2026-08-19T20:56:45.611264+00:00,EVIDENCE_CHANGE,Starter Role Live Shadow,WORKLOAD,LEARNING,LEARNING,relative_mae_range=-0.1065..+0.0000,9.0,,,,,,,,,,LOW_RECENT_EXPOSURE=9; RAMPING=4,False,KEEP_LIVE_ROLE_SHADOW_REPORT_ONLY,sample,True,NONE,True,live-role-shadow-gate-v1,Evidence_Direction:relative_mae_range=-0.1116..+0.0000->relative_mae_range=-0.1065..+0.0000; Current_Starts:7->9; Secondary_Progress:LOW_RECENT_EXPOSURE=7; RAMPING=4->LOW_RECENT_EXPOSURE=9; RAMPING=4,5132318f572b1bb2f2b5eba7a4b0ab44572df75d65499639eab70d9f29077840,research-evidence-history-v1-report-only
2026-08-19T23:33:35.566262+00:00,EVIDENCE_CHANGE,Opponent Asymmetric Challenger,OPPONENT,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.59%; changed_win_share=45.5%,37.0,60.0,23.0,2.0,10.0,8.0,OPPONENTS,27.0,15.0,0.0,changed=11; boost_capped=7/15; weak_reduce_neutralized=4/15; derivation_read=LEAN_SUPPORTED,False,KEEP_COMPOSITE_FROZEN_AND_LEARN,"Need 60 forward informative starts, 10 days, 15 opponents, and 15 starts in each changed component; have 37, 2, 27, BOOST_CAPPED=7, WEAK_REDUCE_NEUTRALIZED=4.",True,NONE,True,opponent-matchup-asymmetric-response-shadow-v1,Current_Starts:35->37; Source_Reason:CHANGED,37c1443e69ec8e3746c396aec004389ead5bf750e3e5305f3d5bb7fc3319db59,research-evidence-history-v1-report-only
2026-08-19T23:33:35.566262+00:00,EVIDENCE_CHANGE,Confirmed Lineup,LINEUP,LEARNING,LEARNING,relative_mae=+0.28%; win_share=52.2%,157.0,30.0,0.0,7.0,10.0,3.0,OPPONENTS,30.0,8.0,0.0,authentic_pairs=185,False,KEEP_LEARNING,"Need at least 30 OOS pairs, 10 observed days, and 8 opponents; have 157, 7, and 30.",True,NONE,True,lineup-k-walkforward-v2-lineage-safe-report-only,Evidence_Direction:relative_mae=+0.17%; win_share=51.6%->relative_mae=+0.28%; win_share=52.2%; Current_Starts:155->157; Secondary_Progress:authentic_pairs=183->authentic_pairs=185; Source_Reason:CHANGED,5713c08eb65fa6f25b3070b143e5a83abe20f44753055f37e7a7eee021b6d92e,research-evidence-history-v1-report-only
2026-08-19T23:33:35.566262+00:00,EVIDENCE_CHANGE,Lineup Materiality Shadow,LINEUP,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.39%; changed_win_share=40.0%,37.0,30.0,0.0,2.0,10.0,8.0,OPPONENTS,28.0,12.0,0.0,immaterial_changed_pairs=30/20; materiality_vs_preconfirm=-0.69%; derivation_read=LEAN_SUPPORTED,False,KEEP_MATERIALITY_THRESHOLD_FROZEN_AND_LEARN,"Need 30 forward pairs, 10 days, 12 opponents, and 20 immaterial changed pairs; have 37, 2, 28, and 30.",True,NONE,True,lineup-materiality-shadow-v1,Evidence_Direction:changed_relative_mae=-0.40%; changed_win_share=41.4%->changed_relative_mae=-0.39%; changed_win_share=40.0%; Current_Starts:35->37; Secondary_Progress:immaterial_changed_pairs=29/20; materiality_vs_preconfirm=-1.24%; derivation_read=LEAN_SUPPORTED->immaterial_changed_pairs=30/20; materiality_vs_preconfirm=-0.69%; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,f5e6134125ceaa69a57799737c7419e245cd7ec0ce438a159ee795d1002432cc,research-evidence-history-v1-report-only
2026-08-19T23:33:35.566262+00:00,EVIDENCE_CHANGE,Handedness Matchup Audit,MATCHUP,LEARNING,LEARNING,LEAN_ASYMMETRY,37.0,60.0,23.0,2.0,10.0,8.0,OPPONENTS,27.0,15.0,0.0,RHP=23/35; LHP=14/15,False,KEEP_MATCHUP_HANDLING_UNCHANGED_AND_LEARN,"Need 60 starts, 10 days, 15 opponents, 35 RHP starts, and 15 LHP starts; have 37, 2, 27, 23, and 14.",True,NONE,True,handedness-matchup-audit-v1-report-only,Evidence_Direction:LEAN_CONSISTENT->LEAN_ASYMMETRY; Current_Starts:35->37; Secondary_Progress:RHP=22/35; LHP=13/15->RHP=23/35; LHP=14/15; Source_Reason:CHANGED,48d1d94a3d9f1380ee505d83c55f700a077c03100259474b6daf859316ca83e5,research-evidence-history-v1-report-only
2026-08-19T23:33:35.566262+00:00,EVIDENCE_CHANGE,Pitch-Mix Whiff Forward,PITCH_MIX,LEARNING,LEARNING,SPEARMAN_SCORE_DELTA_VS_K_RESIDUAL,36.0,60.0,24.0,2.0,10.0,8.0,OPPONENTS,27.0,15.0,0.0,,False,COLLECT_FORWARD_OUTCOMES_WITH_FROZEN_SCORE_AND_EVALUATION_PROTOCOL,Need 60 resolved starts / 10 days / 15 opponents; currently 36 / 2 / 27.,True,NONE,True,pitch-mix-whiff-forward-eval-v1-preregistered-report-only,Current_Starts:34->36; Source_Reason:CHANGED,48d8fb0c158726770c72376edf218612a24cb5e923d8e04aeb7812b009b08a8d,research-evidence-history-v1-report-only
2026-08-19T23:33:35.566262+00:00,EVIDENCE_CHANGE,Catcher Context,CONTEXT,LEARNING,LEARNING,NO_AUDITABLE_METRIC_YET,0.0,30.0,30.0,0.0,10.0,10.0,CATCHERS,0.0,8.0,8.0,authentic_pregame_resolved=77; resolved_pool=66 catchers/197 starts; next_appearance_ready=11; near_ready_3_4=30,False,KEEP_LEARNING,"Need at least 30 auditable starts, 8 catchers, and 10 days; have 0, 0, and 0.",True,NONE,True,catcher-context-walkforward-v1,Secondary_Progress:authentic_pregame_resolved=75; resolved_pool=66 catchers/195 starts; next_appearance_ready=10; near_ready_3_4=30->authentic_pregame_resolved=77; resolved_pool=66 catchers/197 starts; next_appearance_ready=11; near_ready_3_4=30,10444afaf609d7da2bbfc62be20b1af07a3868b47281356bc97a660e2769e524,research-evidence-history-v1-report-only
2026-08-19T23:33:35.566262+00:00,EVIDENCE_CHANGE,Calibration Shadow,CALIBRATION,FAIL,FAIL,milestones_pass=0/8; milestones_fail=8/8,148.0,,,,,,,,,,3:FAIL; 4:FAIL; 5:FAIL; 6:FAIL; 7:FAIL; 8:FAIL; 9:FAIL; 10:FAIL,False,KEEP_CALIBRATION_SHADOW_REPORT_ONLY,brier; brier|calibration_gap; brier|calibration_gap|win_share,True,NONE,True,calibration-shadow-gate-v1,Current_Starts:146->148; Source_Reason:CHANGED,1b2a9933fcfa353acc8550fe9183d3e30e8bd0f3361de1c28cd850d51f0ee0ce,research-evidence-history-v1-report-only
2026-08-20T02:38:55.985955+00:00,EVIDENCE_CHANGE,Opponent Asymmetric Challenger,OPPONENT,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.57%; changed_win_share=43.8%,48.0,60.0,12.0,2.0,10.0,8.0,OPPONENTS,28.0,15.0,0.0,changed=16; boost_capped=11/15; weak_reduce_neutralized=5/15; derivation_read=LEAN_SUPPORTED,False,KEEP_COMPOSITE_FROZEN_AND_LEARN,"Need 60 forward informative starts, 10 days, 15 opponents, and 15 starts in each changed component; have 48, 2, 28, BOOST_CAPPED=11, WEAK_REDUCE_NEUTRALIZED=5.",True,NONE,True,opponent-matchup-asymmetric-response-shadow-v1,Evidence_Direction:changed_relative_mae=-0.59%; changed_win_share=45.5%->changed_relative_mae=-0.57%; changed_win_share=43.8%; Current_Starts:37->48; Current_Breadth:27->28; Secondary_Progress:changed=11; boost_capped=7/15; weak_reduce_neutralized=4/15; derivation_read=LEAN_SUPPORTED->changed=16; boost_capped=11/15; weak_reduce_neutralized=5/15; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,cfcd9aa87c2ac54a6df6687149aad5fc2fa44c2e8c9e1fba718486c873951438,research-evidence-history-v1-report-only
2026-08-20T02:38:55.985955+00:00,EVIDENCE_CHANGE,Opponent BOOST Cap Shadow,OPPONENT,LEARNING,LEARNING,relative_mae=-0.72%; win_share=27.3%,22.0,30.0,8.0,3.0,10.0,7.0,OPPONENTS,10.0,12.0,2.0,,False,KEEP_SHADOW_CAP_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 22, 3, and 10.",True,NONE,True,opponent-matchup-boost-cap-shadow-v1,Evidence_Direction:relative_mae=-0.61%; win_share=27.8%->relative_mae=-0.72%; win_share=27.3%; Current_Starts:18->22; Source_Reason:CHANGED,f840b7d81bfc10b59e71f5c5321fc663ae62e1a25099e8201c3dc0c6a27deac8,research-evidence-history-v1-report-only
2026-08-20T02:38:55.985955+00:00,EVIDENCE_CHANGE,Weak-REDUCE Neutralization Shadow,OPPONENT,LEARNING,LEARNING,relative_mae=+1.31%; win_share=60.0%,5.0,30.0,25.0,2.0,10.0,8.0,OPPONENTS,4.0,12.0,8.0,,False,KEEP_WEAK_REDUCE_NEUTRALIZATION_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 5, 2, and 4.",True,NONE,True,opponent-matchup-weak-reduce-neutral-shadow-v1,Evidence_Direction:relative_mae=+1.28%; win_share=50.0%->relative_mae=+1.31%; win_share=60.0%; Current_Starts:4->5; Source_Reason:CHANGED,706e3fbeba2dca48bcf79378ca2d7e9900533f0194a0142514f482d4b921b507,research-evidence-history-v1-report-only
2026-08-20T02:38:55.985955+00:00,EVIDENCE_CHANGE,Confirmed Lineup,LINEUP,LEARNING,LEARNING,relative_mae=+0.08%; win_share=50.9%,167.0,30.0,0.0,7.0,10.0,3.0,OPPONENTS,30.0,8.0,0.0,authentic_pairs=195,False,KEEP_LEARNING,"Need at least 30 OOS pairs, 10 observed days, and 8 opponents; have 167, 7, and 30.",True,NONE,True,lineup-k-walkforward-v2-lineage-safe-report-only,Evidence_Direction:relative_mae=+0.28%; win_share=52.2%->relative_mae=+0.08%; win_share=50.9%; Current_Starts:157->167; Secondary_Progress:authentic_pairs=185->authentic_pairs=195; Source_Reason:CHANGED,ab525261197ac61936da950b268782f25908b197444e60d28b6c5e1044f1dbfd,research-evidence-history-v1-report-only
2026-08-20T02:38:55.985955+00:00,EVIDENCE_CHANGE,Lineup Materiality Shadow,LINEUP,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.18%; changed_win_share=44.4%,47.0,30.0,0.0,2.0,10.0,8.0,OPPONENTS,29.0,12.0,0.0,immaterial_changed_pairs=36/20; materiality_vs_preconfirm=-1.01%; derivation_read=LEAN_SUPPORTED,False,KEEP_MATERIALITY_THRESHOLD_FROZEN_AND_LEARN,"Need 30 forward pairs, 10 days, 12 opponents, and 20 immaterial changed pairs; have 47, 2, 29, and 36.",True,NONE,True,lineup-materiality-shadow-v1,Evidence_Direction:changed_relative_mae=-0.39%; changed_win_share=40.0%->changed_relative_mae=-0.18%; changed_win_share=44.4%; Current_Starts:37->47; Current_Breadth:28->29; Secondary_Progress:immaterial_changed_pairs=30/20; materiality_vs_preconfirm=-0.69%; derivation_read=LEAN_SUPPORTED->immaterial_changed_pairs=36/20; materiality_vs_preconfirm=-1.01%; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,87b3ebb8e94998c747a87f4178c6b95147aab2118ae14713605483d8fdc9805e,research-evidence-history-v1-report-only
2026-08-20T02:38:55.985955+00:00,EVIDENCE_CHANGE,Handedness Matchup Audit,MATCHUP,LEARNING,LEARNING,LEAN_CONSISTENT,48.0,60.0,12.0,2.0,10.0,8.0,OPPONENTS,28.0,15.0,0.0,RHP=31/35; LHP=17/15,False,KEEP_MATCHUP_HANDLING_UNCHANGED_AND_LEARN,"Need 60 starts, 10 days, 15 opponents, 35 RHP starts, and 15 LHP starts; have 48, 2, 28, 31, and 17.",True,NONE,True,handedness-matchup-audit-v1-report-only,Evidence_Direction:LEAN_ASYMMETRY->LEAN_CONSISTENT; Current_Starts:37->48; Current_Breadth:27->28; Secondary_Progress:RHP=23/35; LHP=14/15->RHP=31/35; LHP=17/15; Source_Reason:CHANGED,40cfe7d765b8c10e1df3a8b7e33c901448a3c22cbeb71e76353cf79b1aec80a6,research-evidence-history-v1-report-only
2026-08-20T02:38:55.985955+00:00,EVIDENCE_CHANGE,Pitch-Mix Whiff Forward,PITCH_MIX,LEARNING,LEARNING,SPEARMAN_SCORE_DELTA_VS_K_RESIDUAL,46.0,60.0,14.0,2.0,10.0,8.0,OPPONENTS,28.0,15.0,0.0,,False,COLLECT_FORWARD_OUTCOMES_WITH_FROZEN_SCORE_AND_EVALUATION_PROTOCOL,Need 60 resolved starts / 10 days / 15 opponents; currently 46 / 2 / 28.,True,NONE,True,pitch-mix-whiff-forward-eval-v1-preregistered-report-only,Current_Starts:36->46; Current_Breadth:27->28; Source_Reason:CHANGED,b1aeaa0614f4d112d63deb779e0ca0ba64955e422bc2d6d095e6bb89c884d4e2,research-evidence-history-v1-report-only
2026-08-20T02:38:55.985955+00:00,EVIDENCE_CHANGE,Umpire Context,CONTEXT,LEARNING,LEARNING,relative_mae=-0.07%; win_share=49.6%,121.0,30.0,0.0,6.0,10.0,4.0,UMPIRES,51.0,8.0,0.0,,False,KEEP_LEARNING,"Need at least 30 authentic OOS starts, 10 observed days, and 8 umpires; have 121, 6, and 51.",True,NONE,True,umpire-k-live-validation-v1-lineage-safe-report-only,Evidence_Direction:relative_mae=-0.56%; win_share=48.2%->relative_mae=-0.07%; win_share=49.6%; Current_Starts:110->121; Current_Breadth:48->51; Source_Reason:CHANGED,9eddd54b39cd06ce9588f62c66ee969c15e6d5856f1ac1355cf74cd89c1d42fd,research-evidence-history-v1-report-only
2026-08-20T02:38:55.985955+00:00,EVIDENCE_CHANGE,Umpire K-UP Cap Shadow,CONTEXT,LEARNING,LEARNING,relative_mae=-2.77%; win_share=44.4%,9.0,30.0,21.0,1.0,10.0,9.0,UMPIRES,5.0,12.0,7.0,eligible_starts=17; frozen_max_factor=1.015,False,KEEP_K_UP_CAP_SHADOW_FROZEN_AND_LEARN,"Need 30 forward changed starts, 10 days, and 12 umpires; have 9, 1, and 5.",True,NONE,True,umpire-k-up-cap-shadow-v1-preregistered-report-only,Evidence_Direction:relative_mae=-2.34%; win_share=50.0%->relative_mae=-2.77%; win_share=44.4%; Current_Starts:2->9; Current_Breadth:1->5; Secondary_Progress:eligible_starts=6; frozen_max_factor=1.015->eligible_starts=17; frozen_max_factor=1.015; Source_Reason:CHANGED,55aaff8c0cdbe794f527d0f740a42ea36bdd85c57e7190af61a5543dd2b9a255,research-evidence-history-v1-report-only
2026-08-20T02:38:55.985955+00:00,EVIDENCE_CHANGE,Catcher Context,CONTEXT,LEARNING,LEARNING,NO_AUDITABLE_METRIC_YET,0.0,30.0,30.0,0.0,10.0,10.0,CATCHERS,0.0,8.0,8.0,authentic_pregame_resolved=88; resolved_pool=67 catchers/209 starts; next_appearance_ready=13; near_ready_3_4=31,False,KEEP_LEARNING,"Need at least 30 auditable starts, 8 catchers, and 10 days; have 0, 0, and 0.",True,NONE,True,catcher-context-walkforward-v1,Secondary_Progress:authentic_pregame_resolved=77; resolved_pool=66 catchers/197 starts; next_appearance_ready=11; near_ready_3_4=30->authentic_pregame_resolved=88; resolved_pool=67 catchers/209 starts; next_appearance_ready=13; near_ready_3_4=31,42866d20cfc369b836ca2968f495b878a22d8c717e72e237443fd803808dc372,research-evidence-history-v1-report-only
2026-08-20T02:38:55.985955+00:00,EVIDENCE_CHANGE,Calibration Shadow,CALIBRATION,FAIL,FAIL,milestones_pass=0/8; milestones_fail=8/8,160.0,,,,,,,,,,3:FAIL; 4:FAIL; 5:FAIL; 6:FAIL; 7:FAIL; 8:FAIL; 9:FAIL; 10:FAIL,False,KEEP_CALIBRATION_SHADOW_REPORT_ONLY,brier; brier|calibration_gap; brier|calibration_gap|win_share; brier|win_share,True,NONE,True,calibration-shadow-gate-v1,Current_Starts:148->160; Source_Reason:CHANGED,5f3e629615955a3bab2b06c46a4300eee461c0291bc48a510c37b6390d8e7de3,research-evidence-history-v1-report-only
2026-08-20T02:38:55.985955+00:00,EVIDENCE_CHANGE,Starter Role Live Shadow,WORKLOAD,LEARNING,LEARNING,relative_mae_range=-0.0804..+0.0000,10.0,,,,,,,,,,LOW_RECENT_EXPOSURE=10; RAMPING=4,False,KEEP_LIVE_ROLE_SHADOW_REPORT_ONLY,sample,True,NONE,True,live-role-shadow-gate-v1,Evidence_Direction:relative_mae_range=-0.1065..+0.0000->relative_mae_range=-0.0804..+0.0000; Current_Starts:9->10; Secondary_Progress:LOW_RECENT_EXPOSURE=9; RAMPING=4->LOW_RECENT_EXPOSURE=10; RAMPING=4,59a7f6f3ea0af8f9f329ff6cc7ad02d92ee29f3c230f05e2b1d36970e3ba8801,research-evidence-history-v1-report-only
2026-08-20T03:39:02.937950+00:00,EVIDENCE_CHANGE,Opponent Asymmetric Challenger,OPPONENT,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.30%; changed_win_share=47.1%,53.0,60.0,7.0,2.0,10.0,8.0,OPPONENTS,29.0,15.0,0.0,changed=17; boost_capped=11/15; weak_reduce_neutralized=6/15; derivation_read=LEAN_SUPPORTED,False,KEEP_COMPOSITE_FROZEN_AND_LEARN,"Need 60 forward informative starts, 10 days, 15 opponents, and 15 starts in each changed component; have 53, 2, 29, BOOST_CAPPED=11, WEAK_REDUCE_NEUTRALIZED=6.",True,NONE,True,opponent-matchup-asymmetric-response-shadow-v1,Evidence_Direction:changed_relative_mae=-0.57%; changed_win_share=43.8%->changed_relative_mae=-0.30%; changed_win_share=47.1%; Current_Starts:48->53; Current_Breadth:28->29; Secondary_Progress:changed=16; boost_capped=11/15; weak_reduce_neutralized=5/15; derivation_read=LEAN_SUPPORTED->changed=17; boost_capped=11/15; weak_reduce_neutralized=6/15; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,e0d90f666b580b7b242a88147a2a04e2cfb4f5c572e118f464b1162432f57678,research-evidence-history-v1-report-only
2026-08-20T03:39:02.937950+00:00,EVIDENCE_CHANGE,Opponent BOOST Cap Shadow,OPPONENT,LEARNING,LEARNING,relative_mae=-0.64%; win_share=26.1%,23.0,30.0,7.0,3.0,10.0,7.0,OPPONENTS,10.0,12.0,2.0,,False,KEEP_SHADOW_CAP_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 23, 3, and 10.",True,NONE,True,opponent-matchup-boost-cap-shadow-v1,Evidence_Direction:relative_mae=-0.72%; win_share=27.3%->relative_mae=-0.64%; win_share=26.1%; Current_Starts:22->23; Source_Reason:CHANGED,3d252a729bdac490aa1f6f0103cf9e759747f331d30f5fe36410b7606bcff418,research-evidence-history-v1-report-only
2026-08-20T03:39:02.937950+00:00,EVIDENCE_CHANGE,Weak-REDUCE Neutralization Shadow,OPPONENT,LEARNING,LEARNING,relative_mae=+1.72%; win_share=66.7%,6.0,30.0,24.0,2.0,10.0,8.0,OPPONENTS,5.0,12.0,7.0,,False,KEEP_WEAK_REDUCE_NEUTRALIZATION_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 6, 2, and 5.",True,NONE,True,opponent-matchup-weak-reduce-neutral-shadow-v1,Evidence_Direction:relative_mae=+1.31%; win_share=60.0%->relative_mae=+1.72%; win_share=66.7%; Current_Starts:5->6; Current_Breadth:4->5; Source_Reason:CHANGED,bc84ce0389ba279d5fd46d508f963b8e30b05293e5abb7f15fcb2596a06bfd54,research-evidence-history-v1-report-only
2026-08-20T03:39:02.937950+00:00,EVIDENCE_CHANGE,Confirmed Lineup,LINEUP,LEARNING,LEARNING,relative_mae=+0.16%; win_share=51.2%,172.0,30.0,0.0,7.0,10.0,3.0,OPPONENTS,30.0,8.0,0.0,authentic_pairs=200,False,KEEP_LEARNING,"Need at least 30 OOS pairs, 10 observed days, and 8 opponents; have 172, 7, and 30.",True,NONE,True,lineup-k-walkforward-v2-lineage-safe-report-only,Evidence_Direction:relative_mae=+0.08%; win_share=50.9%->relative_mae=+0.16%; win_share=51.2%; Current_Starts:167->172; Secondary_Progress:authentic_pairs=195->authentic_pairs=200; Source_Reason:CHANGED,0dfe8bc55b510090f5d1d8eaea0de15322a80fa37fc9915d886a34a5ebf681d6,research-evidence-history-v1-report-only
2026-08-20T03:39:02.937950+00:00,EVIDENCE_CHANGE,Lineup Materiality Shadow,LINEUP,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.22%; changed_win_share=45.0%,52.0,30.0,0.0,2.0,10.0,8.0,OPPONENTS,29.0,12.0,0.0,immaterial_changed_pairs=40/20; materiality_vs_preconfirm=-0.67%; derivation_read=LEAN_SUPPORTED,False,KEEP_MATERIALITY_THRESHOLD_FROZEN_AND_LEARN,"Need 30 forward pairs, 10 days, 12 opponents, and 20 immaterial changed pairs; have 52, 2, 29, and 40.",True,NONE,True,lineup-materiality-shadow-v1,Evidence_Direction:changed_relative_mae=-0.18%; changed_win_share=44.4%->changed_relative_mae=-0.22%; changed_win_share=45.0%; Current_Starts:47->52; Secondary_Progress:immaterial_changed_pairs=36/20; materiality_vs_preconfirm=-1.01%; derivation_read=LEAN_SUPPORTED->immaterial_changed_pairs=40/20; materiality_vs_preconfirm=-0.67%; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,ecf145d6a996f5872757929e060d42a921d88694b669b96e7c8e11d2839e685f,research-evidence-history-v1-report-only
2026-08-20T03:39:02.937950+00:00,EVIDENCE_CHANGE,Handedness Matchup Audit,MATCHUP,LEARNING,LEARNING,LEAN_CONSISTENT,53.0,60.0,7.0,2.0,10.0,8.0,OPPONENTS,29.0,15.0,0.0,RHP=36/35; LHP=17/15,False,KEEP_MATCHUP_HANDLING_UNCHANGED_AND_LEARN,"Need 60 starts, 10 days, 15 opponents, 35 RHP starts, and 15 LHP starts; have 53, 2, 29, 36, and 17.",True,NONE,True,handedness-matchup-audit-v1-report-only,Current_Starts:48->53; Current_Breadth:28->29; Secondary_Progress:RHP=31/35; LHP=17/15->RHP=36/35; LHP=17/15; Source_Reason:CHANGED,6b4cf486326c6c996c018c10e1f498d7dedd6f9b7401b34093509c080ab5a95d,research-evidence-history-v1-report-only
2026-08-20T03:39:02.937950+00:00,EVIDENCE_CHANGE,Pitch-Mix Whiff Forward,PITCH_MIX,LEARNING,LEARNING,SPEARMAN_SCORE_DELTA_VS_K_RESIDUAL,50.0,60.0,10.0,2.0,10.0,8.0,OPPONENTS,28.0,15.0,0.0,,False,COLLECT_FORWARD_OUTCOMES_WITH_FROZEN_SCORE_AND_EVALUATION_PROTOCOL,Need 60 resolved starts / 10 days / 15 opponents; currently 50 / 2 / 28.,True,NONE,True,pitch-mix-whiff-forward-eval-v1-preregistered-report-only,Current_Starts:46->50; Source_Reason:CHANGED,1583911e7228823fa42ea7d1d1bb594ecc50ace504004a530704a2f6bf3684d3,research-evidence-history-v1-report-only
